season,rank,player_id,age,team_id,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,two_pointers_made,two_pointers_attempted,two_point_pct,effective_fg_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2020,293.0,oladivi01,27.0,ind,sg,19.0,16.0,528.0,97.0,246.0,0.394,33.0,104.0,0.317,64.0,142.0,0.451,0.461,48.0,59.0,0.814,9.0,66.0,75.0,56.0,17.0,4.0,47.0,36.0,275.0,0.0
2020,294.0,johnsty01,27.0,tot,sg,39.0,7.0,709.0,97.0,250.0,0.388,38.0,119.0,0.319,59.0,131.0,0.45,0.464,42.0,50.0,0.84,18.0,58.0,76.0,74.0,16.0,9.0,29.0,58.0,274.0,0.0
2020,295.0,johnsja01,32.0,tot,pf,32.0,1.0,619.0,103.0,215.0,0.479,33.0,91.0,0.363,70.0,124.0,0.565,0.556,31.0,48.0,0.646,25.0,93.0,118.0,74.0,25.0,32.0,48.0,80.0,270.0,0.0
2020,296.0,reidna01,20.0,min,c,30.0,11.0,495.0,100.0,243.0,0.412,32.0,97.0,0.33,68.0,146.0,0.466,0.477,37.0,53.0,0.698,34.0,90.0,124.0,35.0,19.0,22.0,22.0,83.0,269.0,0.0
2020,297.0,alexani01,21.0,nop,sg,47.0,1.0,591.0,98.0,266.0,0.368,46.0,133.0,0.346,52.0,133.0,0.391,0.455,25.0,37.0,0.676,9.0,75.0,84.0,89.0,17.0,8.0,54.0,57.0,267.0,0.0
2020,298.0,brownst02,24.0,mil,sf,52.0,1.0,767.0,95.0,256.0,0.371,44.0,136.0,0.324,51.0,120.0,0.425,0.457,32.0,40.0,0.8,31.0,152.0,183.0,51.0,29.0,7.0,42.0,54.0,266.0,0.0
2020,299.0,arcidry01,25.0,chi,pg,58.0,4.0,930.0,90.0,220.0,0.409,54.0,138.0,0.391,36.0,82.0,0.439,0.532,27.0,38.0,0.711,20.0,90.0,110.0,96.0,27.0,3.0,37.0,96.0,261.0,0.0
2020,300.0,hezonma01,24.0,por,pf,53.0,4.0,871.0,92.0,218.0,0.422,24.0,78.0,0.308,68.0,140.0,0.486,0.477,48.0,59.0,0.814,30.0,154.0,184.0,50.0,36.0,9.0,42.0,107.0,256.0,0.0
2020,301.0,dedmode01,30.0,tot,c,44.0,18.0,774.0,102.0,255.0,0.4,22.0,107.0,0.206,80.0,148.0,0.541,0.443,30.0,36.0,0.833,60.0,189.0,249.0,22.0,25.0,41.0,57.0,133.0,256.0,0.0
2020,302.0,bembrde01,25.0,atl,sg,43.0,4.0,915.0,104.0,228.0,0.456,15.0,65.0,0.231,89.0,163.0,0.546,0.489,26.0,48.0,0.542,34.0,118.0,152.0,81.0,55.0,19.0,60.0,84.0,249.0,0.0
2020,303.0,valende01,26.0,chi,sf,36.0,5.0,488.0,97.0,237.0,0.409,46.0,137.0,0.336,51.0,100.0,0.51,0.506,6.0,8.0,0.75,9.0,65.0,74.0,43.0,26.0,6.0,26.0,51.0,246.0,0.0
2020,304.0,dortlu01,20.0,okc,sf,36.0,28.0,820.0,86.0,218.0,0.394,30.0,101.0,0.297,56.0,117.0,0.479,0.463,42.0,53.0,0.792,24.0,57.0,81.0,27.0,31.0,4.0,22.0,97.0,244.0,0.0
2020,305.0,doumbse01,19.0,det,pf,38.0,19.0,754.0,92.0,236.0,0.39,28.0,98.0,0.286,64.0,138.0,0.464,0.449,31.0,46.0,0.674,20.0,98.0,118.0,19.0,20.0,8.0,35.0,80.0,243.0,0.0
2020,306.0,okafoja01,24.0,nop,c,30.0,9.0,467.0,101.0,162.0,0.623,1.0,3.0,0.333,100.0,159.0,0.629,0.627,40.0,62.0,0.645,48.0,79.0,127.0,37.0,7.0,22.0,38.0,67.0,243.0,0.0
2020,307.0,grahatr01,26.0,tot,sf,55.0,20.0,929.0,87.0,242.0,0.36,33.0,120.0,0.275,54.0,122.0,0.443,0.428,36.0,56.0,0.643,51.0,99.0,150.0,45.0,24.0,6.0,29.0,102.0,243.0,0.0
2020,308.0,burketr01,27.0,tot,pg,33.0,1.0,520.0,94.0,209.0,0.45,32.0,75.0,0.427,62.0,134.0,0.463,0.526,23.0,29.0,0.793,16.0,34.0,50.0,83.0,16.0,2.0,21.0,33.0,243.0,0.0
2020,309.0,fernabr01,21.0,atl,c,56.0,13.0,713.0,103.0,199.0,0.518,5.0,37.0,0.135,98.0,162.0,0.605,0.53,29.0,51.0,0.569,67.0,131.0,198.0,49.0,18.0,17.0,42.0,107.0,240.0,0.0
2020,310.0,martico01,24.0,cho,sf,48.0,3.0,903.0,89.0,207.0,0.43,18.0,77.0,0.234,71.0,130.0,0.546,0.473,42.0,65.0,0.646,38.0,120.0,158.0,95.0,39.0,9.0,44.0,78.0,238.0,0.0
2020,311.0,willigr01,21.0,bos,pf,69.0,5.0,1043.0,87.0,211.0,0.412,24.0,96.0,0.25,63.0,115.0,0.548,0.469,39.0,54.0,0.722,59.0,119.0,178.0,68.0,30.0,36.0,50.0,163.0,237.0,0.0
2020,312.0,ojelese01,25.0,bos,pf,69.0,6.0,1011.0,80.0,196.0,0.408,48.0,127.0,0.378,32.0,69.0,0.464,0.531,28.0,32.0,0.875,26.0,119.0,145.0,37.0,21.0,5.0,19.0,80.0,236.0,0.0
2020,313.0,bullore01,28.0,nyk,sg,29.0,19.0,684.0,90.0,224.0,0.402,37.0,111.0,0.333,53.0,113.0,0.469,0.484,17.0,21.0,0.81,13.0,55.0,68.0,42.0,25.0,3.0,19.0,56.0,234.0,0.0
2020,314.0,hoodro01,27.0,por,sf,21.0,21.0,619.0,87.0,172.0,0.506,35.0,71.0,0.493,52.0,101.0,0.515,0.608,21.0,27.0,0.778,10.0,62.0,72.0,32.0,17.0,4.0,19.0,46.0,230.0,0.0
2020,315.0,mclaujo01,23.0,min,pg,30.0,2.0,590.0,87.0,178.0,0.489,29.0,76.0,0.382,58.0,102.0,0.569,0.57,26.0,39.0,0.667,7.0,42.0,49.0,125.0,34.0,4.0,31.0,31.0,229.0,0.0
2020,316.0,muscami01,28.0,okc,c,47.0,2.0,572.0,77.0,189.0,0.407,54.0,143.0,0.378,23.0,46.0,0.5,0.55,18.0,22.0,0.818,16.0,92.0,108.0,40.0,9.0,12.0,17.0,58.0,226.0,0.0
2020,317.0,bacondw01,24.0,cho,sg,39.0,11.0,687.0,85.0,244.0,0.348,19.0,67.0,0.284,66.0,177.0,0.373,0.387,35.0,53.0,0.66,15.0,85.0,100.0,52.0,23.0,2.0,37.0,52.0,224.0,0.0
2020,318.0,cookqu01,26.0,lal,pg,44.0,1.0,508.0,91.0,214.0,0.425,31.0,85.0,0.365,60.0,129.0,0.465,0.498,11.0,14.0,0.786,11.0,40.0,51.0,49.0,12.0,2.0,33.0,27.0,224.0,0.0
2020,319.0,bareajo01,35.0,dal,pg,29.0,6.0,450.0,85.0,207.0,0.411,32.0,85.0,0.376,53.0,122.0,0.434,0.488,20.0,22.0,0.909,10.0,43.0,53.0,112.0,5.0,2.0,38.0,27.0,222.0,0.0
2020,320.0,hensojo01,29.0,tot,c,40.0,8.0,600.0,95.0,171.0,0.556,8.0,36.0,0.222,87.0,135.0,0.644,0.579,23.0,46.0,0.5,46.0,116.0,162.0,54.0,24.0,42.0,36.0,78.0,221.0,0.0
2020,321.0,fergute01,21.0,okc,sf,56.0,38.0,1257.0,78.0,220.0,0.355,49.0,168.0,0.292,29.0,52.0,0.558,0.466,15.0,20.0,0.75,23.0,51.0,74.0,51.0,27.0,17.0,31.0,155.0,220.0,0.0
2020,322.0,gaffoda01,21.0,chi,c,43.0,7.0,609.0,94.0,134.0,0.701,0.0,0.0,,94.0,134.0,0.701,0.701,32.0,60.0,0.533,52.0,54.0,106.0,21.0,13.0,56.0,29.0,98.0,220.0,0.0
2020,323.0,diallch01,23.0,pho,c,47.0,2.0,479.0,92.0,142.0,0.648,1.0,3.0,0.333,91.0,139.0,0.655,0.651,34.0,39.0,0.872,30.0,101.0,131.0,22.0,11.0,12.0,32.0,55.0,219.0,0.0
2020,324.0,okoboel01,22.0,pho,pg,55.0,3.0,719.0,72.0,181.0,0.398,25.0,71.0,0.352,47.0,110.0,0.427,0.467,50.0,71.0,0.704,16.0,74.0,90.0,115.0,24.0,4.0,38.0,54.0,219.0,0.0
2020,325.0,ferreyo01,26.0,sac,pg,50.0,0.0,530.0,79.0,188.0,0.42,24.0,79.0,0.304,55.0,109.0,0.505,0.484,36.0,42.0,0.857,6.0,43.0,49.0,69.0,18.0,4.0,28.0,38.0,218.0,0.0
2020,326.0,hutchch01,23.0,chi,sf,28.0,10.0,527.0,80.0,175.0,0.457,12.0,38.0,0.316,68.0,137.0,0.496,0.491,46.0,78.0,0.59,18.0,90.0,108.0,26.0,27.0,7.0,27.0,47.0,218.0,0.0
2020,327.0,kornelu01,24.0,chi,c,36.0,14.0,559.0,82.0,187.0,0.439,31.0,108.0,0.287,51.0,79.0,0.646,0.521,20.0,28.0,0.714,22.0,62.0,84.0,32.0,11.0,26.0,14.0,54.0,215.0,0.0
2020,328.0,kurucro01,21.0,brk,pf,47.0,9.0,684.0,79.0,177.0,0.446,33.0,90.0,0.367,46.0,87.0,0.529,0.54,24.0,38.0,0.632,25.0,112.0,137.0,51.0,25.0,5.0,46.0,90.0,215.0,0.0
2020,329.0,birchkh01,27.0,orl,c,48.0,24.0,922.0,73.0,143.0,0.51,0.0,1.0,0.0,73.0,142.0,0.514,0.51,66.0,101.0,0.653,91.0,129.0,220.0,50.0,20.0,23.0,31.0,91.0,212.0,0.0
2020,330.0,laymaja01,25.0,min,sf,23.0,2.0,505.0,81.0,179.0,0.453,24.0,72.0,0.333,57.0,107.0,0.533,0.52,24.0,32.0,0.75,17.0,40.0,57.0,15.0,17.0,10.0,24.0,47.0,210.0,0.0
2020,331.0,harrish01,26.0,chi,sg,43.0,10.0,484.0,77.0,165.0,0.467,16.0,42.0,0.381,61.0,123.0,0.496,0.515,39.0,50.0,0.78,22.0,64.0,86.0,49.0,34.0,19.0,19.0,55.0,209.0,0.0
2020,332.0,goodwbr01,24.0,atl,pg,34.0,1.0,430.0,76.0,190.0,0.4,26.0,87.0,0.299,50.0,103.0,0.485,0.468,28.0,30.0,0.933,11.0,61.0,72.0,51.0,12.0,4.0,29.0,43.0,206.0,0.0
2020,333.0,chandwi01,32.0,brk,pf,35.0,3.0,734.0,74.0,183.0,0.404,37.0,121.0,0.306,37.0,62.0,0.597,0.505,20.0,23.0,0.87,11.0,134.0,145.0,39.0,16.0,12.0,34.0,79.0,205.0,0.0
2020,334.0,thomama02,25.0,tor,sg,41.0,1.0,440.0,73.0,150.0,0.487,47.0,99.0,0.475,26.0,51.0,0.51,0.643,9.0,12.0,0.75,9.0,52.0,61.0,22.0,10.0,1.0,16.0,38.0,202.0,0.0
2020,335.0,danietr01,28.0,tot,sg,47.0,0.0,532.0,72.0,186.0,0.387,46.0,132.0,0.348,26.0,54.0,0.481,0.511,10.0,16.0,0.625,12.0,40.0,52.0,17.0,11.0,3.0,12.0,37.0,200.0,0.0
2020,336.0,tollian01,34.0,tot,pf,55.0,13.0,872.0,65.0,182.0,0.357,49.0,145.0,0.338,16.0,37.0,0.432,0.492,21.0,29.0,0.724,34.0,120.0,154.0,42.0,19.0,11.0,34.0,74.0,200.0,0.0
2020,337.0,jacksjo02,22.0,mem,sf,22.0,0.0,381.0,70.0,159.0,0.44,23.0,72.0,0.319,47.0,87.0,0.54,0.513,35.0,50.0,0.7,11.0,55.0,66.0,35.0,18.0,9.0,28.0,40.0,198.0,0.0
2020,338.0,martike03,24.0,min,sf,31.0,4.0,495.0,71.0,181.0,0.392,25.0,96.0,0.26,46.0,85.0,0.541,0.461,30.0,31.0,0.968,12.0,84.0,96.0,23.0,7.0,9.0,20.0,51.0,197.0,0.0
2020,339.0,musadz01,20.0,brk,sf,40.0,0.0,487.0,64.0,172.0,0.372,19.0,78.0,0.244,45.0,94.0,0.479,0.427,45.0,60.0,0.75,21.0,65.0,86.0,43.0,15.0,1.0,36.0,30.0,192.0,0.0
2020,340.0,hernawi01,25.0,cho,c,31.0,0.0,375.0,74.0,139.0,0.532,5.0,22.0,0.227,69.0,117.0,0.59,0.55,37.0,59.0,0.627,43.0,91.0,134.0,29.0,10.0,7.0,30.0,32.0,190.0,0.0
2020,341.0,labissk01,23.0,por,c,33.0,1.0,567.0,81.0,147.0,0.551,3.0,13.0,0.231,78.0,134.0,0.582,0.561,25.0,33.0,0.758,65.0,104.0,169.0,42.0,7.0,31.0,30.0,89.0,190.0,0.0
2020,342.0,mcgruro01,28.0,lac,sg,56.0,4.0,871.0,72.0,181.0,0.398,24.0,89.0,0.27,48.0,92.0,0.522,0.464,19.0,34.0,0.559,29.0,122.0,151.0,36.0,26.0,8.0,24.0,74.0,187.0,0.0
2020,343.0,smithde03,22.0,nyk,pg,34.0,3.0,537.0,72.0,211.0,0.341,16.0,54.0,0.296,56.0,157.0,0.357,0.379,27.0,53.0,0.509,21.0,57.0,78.0,98.0,28.0,8.0,58.0,65.0,187.0,0.0
2020,344.0,baglema01,20.0,sac,c,13.0,6.0,334.0,78.0,167.0,0.467,4.0,22.0,0.182,74.0,145.0,0.51,0.479,25.0,31.0,0.806,29.0,68.0,97.0,10.0,6.0,12.0,18.0,43.0,185.0,0.0
2020,345.0,ellinwa01,32.0,nyk,sg,36.0,1.0,558.0,61.0,174.0,0.351,50.0,143.0,0.35,11.0,31.0,0.355,0.494,11.0,13.0,0.846,4.0,61.0,65.0,44.0,13.0,4.0,18.0,41.0,183.0,0.0
2020,346.0,knighbr03,28.0,tot,sg,25.0,3.0,462.0,59.0,167.0,0.353,45.0,131.0,0.344,14.0,36.0,0.389,0.488,20.0,34.0,0.588,4.0,37.0,41.0,69.0,10.0,3.0,38.0,40.0,183.0,0.0
2020,347.0,mckinal01,27.0,cle,sf,40.0,1.0,593.0,73.0,171.0,0.427,14.0,65.0,0.215,59.0,106.0,0.557,0.468,22.0,31.0,0.71,37.0,76.0,113.0,14.0,23.0,8.0,26.0,72.0,182.0,0.0
2020,348.0,dellama01,29.0,cle,pg,57.0,4.0,821.0,62.0,175.0,0.354,21.0,91.0,0.231,41.0,84.0,0.488,0.414,32.0,37.0,0.865,18.0,57.0,75.0,180.0,20.0,2.0,59.0,78.0,177.0,0.0
2020,349.0,gudurma01,24.0,mem,sg,44.0,0.0,484.0,62.0,157.0,0.395,25.0,83.0,0.301,37.0,74.0,0.5,0.475,24.0,26.0,0.923,14.0,59.0,73.0,45.0,12.0,8.0,36.0,34.0,173.0,0.0
2020,350.0,bitadgo01,20.0,ind,c,54.0,2.0,471.0,70.0,150.0,0.467,8.0,42.0,0.19,62.0,108.0,0.574,0.493,24.0,33.0,0.727,25.0,81.0,106.0,23.0,10.0,37.0,28.0,65.0,172.0,0.0
2020,351.0,littlna01,19.0,por,pf,48.0,5.0,573.0,65.0,151.0,0.43,14.0,59.0,0.237,51.0,92.0,0.554,0.477,28.0,44.0,0.636,31.0,77.0,108.0,22.0,13.0,14.0,15.0,72.0,172.0,0.0
2020,352.0,crabbal01,27.0,tot,sf,37.0,1.0,653.0,63.0,177.0,0.356,36.0,119.0,0.303,27.0,58.0,0.466,0.458,10.0,14.0,0.714,11.0,66.0,77.0,33.0,15.0,4.0,17.0,47.0,172.0,0.0
2020,353.0,mccawpa01,24.0,tor,sf,37.0,12.0,908.0,67.0,162.0,0.414,23.0,71.0,0.324,44.0,91.0,0.484,0.485,13.0,18.0,0.722,19.0,67.0,86.0,79.0,39.0,4.0,29.0,60.0,170.0,0.0
2020,354.0,doziepj01,23.0,den,sg,29.0,0.0,412.0,65.0,157.0,0.414,17.0,49.0,0.347,48.0,108.0,0.444,0.468,21.0,29.0,0.724,10.0,45.0,55.0,63.0,14.0,6.0,27.0,45.0,168.0,0.0
2020,355.0,porteot01,26.0,chi,sf,14.0,9.0,331.0,62.0,140.0,0.443,24.0,62.0,0.387,38.0,78.0,0.487,0.529,19.0,27.0,0.704,13.0,35.0,48.0,25.0,15.0,6.0,11.0,31.0,167.0,0.0
2020,356.0,greenja02,26.0,bos,sg,48.0,2.0,468.0,63.0,126.0,0.5,9.0,33.0,0.273,54.0,93.0,0.581,0.536,28.0,42.0,0.667,24.0,69.0,93.0,26.0,24.0,8.0,23.0,43.0,163.0,0.0
2020,357.0,clemoch01,22.0,hou,sg,33.0,0.0,291.0,57.0,142.0,0.401,37.0,107.0,0.346,20.0,35.0,0.571,0.532,10.0,11.0,0.909,4.0,26.0,30.0,27.0,9.0,6.0,19.0,26.0,161.0,0.0
2020,358.0,exumda01,24.0,tot,sg,35.0,1.0,485.0,56.0,119.0,0.471,15.0,43.0,0.349,41.0,76.0,0.539,0.534,32.0,43.0,0.744,12.0,55.0,67.0,40.0,13.0,8.0,31.0,38.0,159.0,0.0
2020,359.0,pasecan01,24.0,was,c,27.0,0.0,437.0,61.0,116.0,0.526,0.0,3.0,0.0,61.0,113.0,0.54,0.526,34.0,58.0,0.586,42.0,65.0,107.0,18.0,9.0,12.0,24.0,75.0,156.0,0.0
2020,360.0,sampsja02,26.0,ind,pf,34.0,12.0,471.0,68.0,115.0,0.591,2.0,13.0,0.154,66.0,102.0,0.647,0.6,18.0,27.0,0.667,20.0,68.0,88.0,21.0,16.0,12.0,15.0,64.0,156.0,0.0
2020,361.0,clarkga01,25.0,tot,pf,42.0,5.0,567.0,54.0,133.0,0.406,39.0,111.0,0.351,15.0,22.0,0.682,0.553,9.0,10.0,0.9,37.0,73.0,110.0,17.0,6.0,22.0,10.0,46.0,156.0,0.0
2020,362.0,trieral01,24.0,nyk,sg,24.0,1.0,291.0,51.0,106.0,0.481,19.0,53.0,0.358,32.0,53.0,0.604,0.571,34.0,43.0,0.791,6.0,23.0,29.0,28.0,3.0,4.0,22.0,29.0,155.0,0.0
2020,363.0,johnske04,20.0,sas,sf,17.0,1.0,301.0,53.0,89.0,0.596,13.0,22.0,0.591,40.0,67.0,0.597,0.669,35.0,44.0,0.795,10.0,47.0,57.0,15.0,14.0,2.0,13.0,28.0,154.0,0.0
2020,364.0,sumneed01,24.0,ind,sg,31.0,3.0,447.0,61.0,142.0,0.43,14.0,53.0,0.264,47.0,89.0,0.528,0.479,16.0,29.0,0.552,11.0,35.0,46.0,55.0,15.0,9.0,22.0,44.0,152.0,0.0
2020,365.0,williro04,22.0,bos,c,29.0,1.0,388.0,64.0,88.0,0.727,0.0,0.0,,64.0,88.0,0.727,0.727,22.0,34.0,0.647,40.0,88.0,128.0,27.0,22.0,35.0,21.0,51.0,150.0,0.0
2020,366.0,chiozch01,24.0,tot,pg,28.0,2.0,401.0,55.0,140.0,0.393,27.0,72.0,0.375,28.0,68.0,0.412,0.489,5.0,5.0,1.0,9.0,44.0,53.0,83.0,21.0,4.0,32.0,37.0,142.0,0.0
2020,367.0,nurkiju01,25.0,por,c,8.0,8.0,253.0,54.0,109.0,0.495,2.0,10.0,0.2,52.0,99.0,0.525,0.505,31.0,35.0,0.886,23.0,59.0,82.0,32.0,11.0,16.0,19.0,39.0,141.0,0.0
2020,368.0,willike04,25.0,nop,pf,39.0,18.0,832.0,51.0,147.0,0.347,25.0,97.0,0.258,26.0,50.0,0.52,0.432,9.0,26.0,0.346,51.0,135.0,186.0,57.0,27.0,21.0,22.0,88.0,136.0,0.0
2020,369.0,silvach01,23.0,mia,pf,44.0,0.0,346.0,48.0,78.0,0.615,0.0,3.0,0.0,48.0,75.0,0.64,0.615,37.0,55.0,0.673,60.0,66.0,126.0,23.0,9.0,21.0,32.0,85.0,133.0,0.0
2020,370.0,wilsodj01,23.0,mil,pf,37.0,1.0,363.0,52.0,132.0,0.394,18.0,73.0,0.247,34.0,59.0,0.576,0.462,11.0,18.0,0.611,12.0,80.0,92.0,25.0,3.0,5.0,19.0,33.0,133.0,0.0
2020,371.0,vonleno01,24.0,tot,c,36.0,1.0,377.0,52.0,92.0,0.565,3.0,15.0,0.2,49.0,77.0,0.636,0.582,25.0,32.0,0.781,37.0,87.0,124.0,28.0,11.0,6.0,21.0,40.0,132.0,0.0
2020,372.0,evansja02,22.0,tot,sg,29.0,1.0,418.0,45.0,134.0,0.336,13.0,39.0,0.333,32.0,95.0,0.337,0.384,25.0,29.0,0.862,9.0,32.0,41.0,31.0,11.0,12.0,25.0,41.0,128.0,0.0
2020,373.0,winslju01,23.0,mia,sg,11.0,5.0,352.0,50.0,129.0,0.388,6.0,27.0,0.222,44.0,102.0,0.431,0.411,18.0,27.0,0.667,16.0,57.0,73.0,44.0,7.0,5.0,24.0,38.0,124.0,0.0
2020,374.0,edwarca01,21.0,bos,sg,37.0,0.0,351.0,42.0,128.0,0.328,24.0,76.0,0.316,18.0,52.0,0.346,0.422,13.0,19.0,0.684,6.0,41.0,47.0,24.0,12.0,4.0,15.0,34.0,121.0,0.0
2020,375.0,pinsoth01,24.0,brk,sg,33.0,0.0,365.0,45.0,155.0,0.29,15.0,80.0,0.188,30.0,75.0,0.4,0.339,15.0,16.0,0.938,10.0,44.0,54.0,56.0,17.0,4.0,33.0,35.0,120.0,0.0
2020,376.0,paytoga02,27.0,was,sf,29.0,17.0,432.0,48.0,116.0,0.414,13.0,46.0,0.283,35.0,70.0,0.5,0.47,4.0,8.0,0.5,26.0,54.0,80.0,48.0,33.0,7.0,20.0,54.0,113.0,0.0
2020,377.0,martica02,24.0,cho,sf,18.0,1.0,317.0,37.0,84.0,0.44,20.0,37.0,0.541,17.0,47.0,0.362,0.56,17.0,21.0,0.81,10.0,28.0,38.0,23.0,12.0,7.0,15.0,32.0,111.0,0.0
2020,378.0,waitedi01,28.0,tot,sg,10.0,0.0,207.0,41.0,99.0,0.414,15.0,47.0,0.319,26.0,52.0,0.5,0.49,14.0,17.0,0.824,2.0,22.0,24.0,20.0,4.0,6.0,16.0,21.0,111.0,0.0
2020,379.0,eubandr01,22.0,sas,c,22.0,3.0,272.0,43.0,67.0,0.642,1.0,1.0,1.0,42.0,66.0,0.636,0.649,20.0,26.0,0.769,28.0,57.0,85.0,15.0,5.0,17.0,21.0,37.0,107.0,0.0
2020,380.0,harteis01,21.0,hou,c,23.0,2.0,266.0,44.0,67.0,0.657,0.0,5.0,0.0,44.0,62.0,0.71,0.657,19.0,28.0,0.679,29.0,61.0,90.0,18.0,9.0,12.0,16.0,41.0,107.0,0.0
2020,381.0,leeco01,34.0,dal,sg,24.0,9.0,345.0,40.0,82.0,0.488,21.0,47.0,0.447,19.0,35.0,0.543,0.616,6.0,7.0,0.857,7.0,25.0,32.0,12.0,18.0,6.0,11.0,33.0,107.0,0.0
2020,382.0,bendedr01,22.0,tot,c,16.0,3.0,286.0,41.0,92.0,0.446,15.0,43.0,0.349,26.0,49.0,0.531,0.527,10.0,14.0,0.714,16.0,57.0,73.0,28.0,4.0,9.0,21.0,42.0,107.0,0.0
2020,383.0,burtode02,26.0,okc,sf,39.0,0.0,356.0,43.0,125.0,0.344,10.0,53.0,0.189,33.0,72.0,0.458,0.384,8.0,14.0,0.571,7.0,50.0,57.0,17.0,7.0,10.0,19.0,34.0,104.0,0.0
2020,384.0,curryst01,31.0,gsw,pg,5.0,5.0,139.0,33.0,82.0,0.402,12.0,49.0,0.245,21.0,33.0,0.636,0.476,26.0,26.0,1.0,4.0,22.0,26.0,33.0,5.0,2.0,16.0,11.0,104.0,0.0
2020,385.0,nwabada01,27.0,brk,sf,20.0,0.0,268.0,37.0,71.0,0.521,12.0,28.0,0.429,25.0,43.0,0.581,0.606,18.0,27.0,0.667,8.0,37.0,45.0,8.0,11.0,12.0,8.0,32.0,104.0,0.0
2020,386.0,jeromty01,22.0,pho,sg,31.0,0.0,328.0,38.0,113.0,0.336,14.0,50.0,0.28,24.0,63.0,0.381,0.398,12.0,16.0,0.75,7.0,39.0,46.0,44.0,15.0,3.0,18.0,29.0,102.0,0.0
2020,387.0,oquinky01,29.0,phi,c,29.0,2.0,313.0,42.0,85.0,0.494,7.0,27.0,0.259,35.0,58.0,0.603,0.535,11.0,20.0,0.55,34.0,82.0,116.0,51.0,7.0,24.0,20.0,37.0,102.0,0.0
2020,388.0,mannte01,23.0,lac,sf,41.0,6.0,362.0,37.0,79.0,0.468,7.0,20.0,0.35,30.0,59.0,0.508,0.513,18.0,27.0,0.667,10.0,45.0,55.0,53.0,11.0,5.0,18.0,46.0,99.0,0.0
2020,389.0,schofad01,22.0,was,pf,33.0,2.0,368.0,35.0,92.0,0.38,19.0,61.0,0.311,16.0,31.0,0.516,0.484,10.0,15.0,0.667,7.0,40.0,47.0,15.0,8.0,4.0,7.0,50.0,99.0,0.0
2020,390.0,mathega01,23.0,was,sg,18.0,0.0,227.0,24.0,56.0,0.429,19.0,46.0,0.413,5.0,10.0,0.5,0.598,31.0,34.0,0.912,6.0,18.0,24.0,10.0,8.0,1.0,8.0,32.0,98.0,0.0
2020,391.0,fraziti01,29.0,det,pg,27.0,11.0,355.0,34.0,94.0,0.362,10.0,30.0,0.333,24.0,64.0,0.375,0.415,19.0,24.0,0.792,9.0,24.0,33.0,93.0,14.0,4.0,36.0,42.0,97.0,0.0
2020,392.0,iguodan01,36.0,mia,sf,21.0,0.0,418.0,38.0,88.0,0.432,14.0,47.0,0.298,24.0,41.0,0.585,0.511,6.0,15.0,0.4,17.0,61.0,78.0,51.0,14.0,21.0,26.0,35.0,96.0,0.0
2020,393.0,zizican01,23.0,cle,c,22.0,0.0,221.0,41.0,72.0,0.569,0.0,0.0,,41.0,72.0,0.569,0.569,14.0,19.0,0.737,18.0,48.0,66.0,6.0,7.0,5.0,10.0,27.0,96.0,0.0
2020,394.0,belljo01,25.0,tot,c,29.0,0.0,256.0,35.0,67.0,0.522,4.0,12.0,0.333,31.0,55.0,0.564,0.552,19.0,31.0,0.613,30.0,51.0,81.0,16.0,3.0,10.0,21.0,19.0,93.0,0.0
2020,395.0,sefolth01,35.0,hou,pf,41.0,0.0,436.0,37.0,91.0,0.407,15.0,54.0,0.278,22.0,37.0,0.595,0.489,3.0,8.0,0.375,21.0,72.0,93.0,25.0,24.0,12.0,15.0,43.0,92.0,0.0
2020,396.0,cabocbr01,24.0,tot,c,30.0,0.0,244.0,38.0,89.0,0.427,6.0,33.0,0.182,32.0,56.0,0.571,0.461,8.0,9.0,0.889,23.0,37.0,60.0,12.0,15.0,17.0,13.0,31.0,90.0,0.0
2020,397.0,jamesju01,23.0,sac,sf,36.0,0.0,232.0,35.0,84.0,0.417,9.0,29.0,0.31,26.0,55.0,0.473,0.47,10.0,21.0,0.476,6.0,26.0,32.0,18.0,6.0,9.0,8.0,17.0,89.0,0.0
2020,398.0,mcdanja01,22.0,cho,sf,16.0,0.0,293.0,33.0,70.0,0.471,9.0,24.0,0.375,24.0,46.0,0.522,0.536,14.0,17.0,0.824,15.0,50.0,65.0,13.0,8.0,3.0,11.0,36.0,89.0,0.0
2020,399.0,payneca01,25.0,pho,sg,8.0,0.0,183.0,33.0,68.0,0.485,15.0,29.0,0.517,18.0,39.0,0.462,0.596,6.0,7.0,0.857,4.0,27.0,31.0,24.0,8.0,2.0,11.0,20.0,87.0,0.0
2020,400.0,carrode01,33.0,tot,c,24.0,0.0,290.0,25.0,66.0,0.379,8.0,33.0,0.242,17.0,33.0,0.515,0.439,29.0,42.0,0.69,12.0,43.0,55.0,25.0,8.0,5.0,17.0,32.0,87.0,0.0
2020,401.0,feliccr01,27.0,chi,c,22.0,0.0,386.0,34.0,54.0,0.63,0.0,2.0,0.0,34.0,52.0,0.654,0.63,18.0,23.0,0.783,55.0,47.0,102.0,16.0,10.0,2.0,18.0,34.0,86.0,0.0
