player_id,player_name,has_bio,primary_position,shoots,height_cm,weight_kg,birth_year,birth_month,birth_day,birth_date,college,experience_seasons,nba_debut_date,nba_debut_year,draft_year,draft_team_name,draft_round,draft_round_pick,draft_overall_pick,career_games,career_points,career_total_rebound_pct,career_assists_pct,career_field_goal_pct,career_three_point_pct,career_free_throw_pct,career_effective_fg_pct,career_per,career_win_shares
gaborbi01,Bill Gabor,True,SG,right,180.3,77.1,1922,5,13,1922-05-13,Syracuse,,1949-11-03,1949,1948,Rochester Royals,2,,,307,9.8,1.8,2.0,34.4,,73.7,,12.9,11.2
gabriwe01,Wenyen Gabriel,True,PF,right,205.7,93.0,1997,3,26,1997-03-26,Kentucky,,2019-10-23,2019,,,,,,150,4.4,3.4,0.5,52.4,31.1,60.6,56.2,12.4,3.8
gaffoda01,Daniel Gafford,True,C,right,208.3,120.2,1998,10,1,1998-10-01,Arkansas,7,2019-10-26,2019,2019,Chicago Bulls,2,8,38,433,9.3,5.8,1.1,70.2,0.0,67.4,70.2,21.0,35.2
gaineel01,Elmer Gainer,True,F,right,198.1,88.5,1918,11,22,1918-11-22,DePaul,,,,1947,Baltimore Bullets,8,,,20,1.5,,0.5,22.7,,64.3,,,-0.3
galemi01,Mike Gale,True,PG,right,193.0,83.9,1950,7,18,1950-07-18,Elizabeth City State University,,1976-10-22,1976,1971,Chicago Bulls,3,12,47,842,7.4,2.9,3.7,46.4,18.7,78.1,46.6,12.5,34.6
gallida01,Danilo Gallinari,True,SF,right,208.3,107.0,1988,8,8,1988-08-08,,,2008-10-29,2008,2008,New York Knicks,1,6,6,777,14.9,4.7,1.9,42.8,38.1,87.6,51.6,16.8,65.4
gallola01,Langston Galloway,True,SG,right,185.4,90.7,1991,12,9,1991-12-09,Saint Joseph's,,2015-01-07,2015,,,,,,452,8.1,2.4,1.6,39.7,36.8,81.6,49.4,11.4,14.4
gambeda01,Dave Gambee,True,SF,right,198.1,97.5,1937,4,16,1937-04-16,Oregon State,,1958-10-23,1958,1958,St. Louis Hawks,1,7,7,750,10.6,5.2,1.0,42.0,,82.2,,15.2,35.9
garcian01,Andersson Garcia,True,SF,right,200.7,99.8,2000,8,23,2000-08-23,Mississippi State,1,2026-03-11,2026,,,,,,5,5.2,8.4,2.8,31.0,7.7,77.8,32.8,8.3,0.1
gardnea01,Earl Gardner,True,F,right,190.5,88.5,1923,9,18,1923-09-18,DePauw University,,,,1948,Minneapolis Lakers,4,,,50,1.8,,0.4,37.6,,46.4,,,0.7
gardnmy01,Myron Gardner,True,SF,right,195.6,99.8,2001,5,21,2001-05-21,South Plains College,1,2025-10-28,2025,,,,,,45,3.6,2.7,1.0,48.0,40.6,73.1,58.5,15.2,1.4
garlada01,Darius Garland,True,PG,right,185.4,87.1,2000,1,26,2000-01-26,Vanderbilt,7,2019-10-23,2019,2019,Cleveland Cavaliers,1,5,5,427,18.9,2.6,6.7,45.4,38.9,86.6,53.2,16.3,27.1
garneke01,Kevin Garnett,True,PF,right,210.8,108.9,1976,5,19,1976-05-19,,,1995-11-03,1995,1995,Minnesota Timberwolves,1,5,5,1462,17.8,10.0,3.7,49.7,27.5,78.9,50.1,22.7,191.4
garrebi01,Billy Garrett,True,SG,right,198.1,97.5,1994,10,16,1994-10-16,DePaul,,2019-04-03,2019,,,,,,4,6.5,0.8,1.8,40.7,0.0,100.0,40.7,9.8,0.0
garrema01,Marcus Garrett,True,SG,right,195.6,93.0,1998,11,9,1998-11-09,Kansas,2,2021-10-21,2021,,,,,,16,2.6,1.8,1.3,33.3,33.3,55.6,37.5,6.2,0.1
garubus01,Usman Garuba,True,PF,right,203.2,103.9,2002,3,9,2002-03-09,,,2021-10-20,2021,2021,Houston Rockets,1,23,23,105,2.6,3.8,0.8,46.7,36.3,62.5,53.1,12.8,2.3
garzalu01,Luka Garza,True,C,right,208.3,110.2,1998,12,27,1998-12-27,Iowa,5,2021-10-23,2021,2021,Detroit Pistons,2,22,52,193,6.0,2.7,0.6,52.9,36.7,72.8,59.4,19.5,8.2
gasolma01,Marc Gasol,True,C,right,210.8,115.7,1985,1,29,1985-01-29,,,2008-10-29,2008,2007,Los Angeles Lakers,2,18,48,891,14.0,7.4,3.4,48.1,36.0,77.6,50.3,18.0,85.3
gasolpa01,Pau Gasol,True,C,right,213.4,113.4,1980,7,6,1980-07-06,,,2001-11-01,2001,2001,Atlanta Hawks,1,3,3,1226,17.0,9.2,3.2,50.7,36.8,75.3,51.3,21.4,144.1
gateska01,Kaiser Gates,True,SF,right,203.2,101.2,1996,11,8,1996-11-08,Xavier,,2023-10-30,2023,,,,,,1,0.0,1.0,0.0,0.0,0.0,,0.0,-19.9,-0.1
gayru01,Rudy Gay,True,SF,right,203.2,113.4,1986,8,17,1986-08-17,UConn,,2006-11-01,2006,2006,Houston Rockets,1,8,8,1120,15.8,5.6,2.0,45.2,34.6,79.9,49.2,16.3,61.0
gazean01,Andrew Gaze,True,SG,right,200.7,93.0,1965,7,24,1965-07-24,Seton Hall,,1994-03-11,1994,,,,,,26,1.7,0.5,0.4,38.1,37.5,100.0,48.8,9.6,0.1
georgde01,Devean George,True,SF,right,203.2,99.8,1977,8,29,1977-08-29,Augsburg College,,1999-11-02,1999,1999,Los Angeles Lakers,1,23,23,630,5.6,3.1,0.9,39.2,34.3,72.1,45.6,10.6,18.2
georgja01,Jack George,True,PG,right,188.0,86.2,1928,11,13,1928-11-13,La Salle,,1953-10-31,1953,1953,Philadelphia Warriors,13,,,506,10.2,4.2,4.3,36.4,,70.4,,12.3,17.7
georgke01,Keyonte George,True,PG,right,193.0,83.9,2003,11,8,2003-11-08,Baylor,3,2023-10-25,2023,2023,Utah Jazz,1,16,16,196,17.2,3.4,5.3,41.3,34.8,85.7,50.0,13.7,4.0
georgky01,Kyshawn George,True,SG,right,203.2,90.7,2003,12,12,2003-12-12,Miami (FL),2,2024-10-24,2024,2024,New York Knicks,1,24,24,116,11.2,4.6,3.3,40.6,34.7,78.1,50.1,11.0,0.8
georgpa01,Paul George,True,SF,right,203.2,99.8,1990,5,2,1990-05-02,Fresno State,16,2010-10-27,2010,2010,Indiana Pacers,1,10,10,945,20.5,6.2,3.7,44.0,38.4,85.2,52.1,19.1,92.0
gianejo01,John Gianelli,True,C,right,208.3,99.8,1950,6,10,1950-06-10,University of the Pacific,,1972-10-10,1972,1972,Houston Rockets,2,7,20,541,7.8,5.9,1.5,47.0,,70.2,47.0,11.7,23.0
gibsota01,Taj Gibson,True,PF,right,205.7,105.2,1985,6,24,1985-06-24,USC,17,2009-10-29,2009,2009,Chicago Bulls,1,26,26,1012,8.3,5.7,0.9,51.7,27.2,71.3,52.1,15.1,60.5
giddejo01,Josh Giddey,True,PG,right,200.7,98.0,2002,10,10,2002-10-10,,5,2021-10-20,2021,2021,Oklahoma City Thunder,1,6,6,334,14.6,7.6,6.6,46.1,33.7,76.4,51.2,16.7,17.2
gilbeke01,Keshon Gilbert,True,PG,right,193.0,90.7,2003,6,30,2003-06-30,UNLV,1,2026-02-07,2026,,,,,,4,4.3,1.3,3.0,41.7,0.0,100.0,41.7,8.5,0.0
gilesha01,Harry Giles,True,C,right,208.3,108.9,1998,4,22,1998-04-22,Duke,,2018-10-17,2018,2017,Portland Trail Blazers,1,20,20,165,5.4,3.5,1.1,50.8,24.4,66.1,51.5,14.8,3.1
gilgesh01,Shai Gilgeous-Alexander,True,PG,right,198.1,88.5,1998,7,12,1998-07-12,Kentucky,8,2018-10-17,2018,2018,Charlotte Hornets,1,11,11,530,25.3,4.7,5.3,50.8,36.0,86.4,54.8,24.4,75.6
gillan01,Anthony Gill,True,PF,right,200.7,104.3,1992,10,17,1992-10-17,South Carolina,6,2020-12-29,2020,,,,,,285,3.8,1.9,0.7,54.5,31.2,74.9,58.5,12.5,5.8
gilleco01,Collin Gillespie,True,PG,right,185.4,88.5,1999,6,25,1999-06-25,Villanova,3,2023-10-24,2023,,,,,,137,9.4,3.1,3.5,42.3,40.5,85.1,55.7,15.2,7.8
gillefr01,Freddie Gillespie,True,PF,right,205.7,111.1,1997,6,14,1997-06-14,Carleton College,,2021-04-10,2021,,,,,,29,4.6,4.6,0.5,50.0,0.0,65.0,50.0,12.5,1.1
gillihe01,Herm Gilliam,True,SG,right,190.5,86.2,1946,5,5,1946-05-05,Purdue,,1969-10-15,1969,1969,Chicago Bulls,13,3,163,578,10.8,3.8,3.8,44.1,,79.2,,13.8,20.8
gilmoar01,Artis Gilmore,True,C,left,218.4,108.9,1949,9,21,1949-09-21,Gardner-Webb University,,1976-10-22,1976,1971,Chicago Bulls,7,15,117,1329,18.8,12.3,2.3,58.2,15.0,69.8,58.2,21.4,189.7
gilyaja01,Jacob Gilyard,True,PG,right,172.7,72.6,1998,7,14,1998-07-14,Richmond,,2023-04-09,2023,,,,,,42,4.2,1.2,3.4,39.9,40.3,100.0,56.9,10.9,1.5
ginobma01,Manu Ginóbili,True,SG,left,198.1,93.0,1977,7,28,1977-07-28,,,2002-10-29,2002,1999,San Antonio Spurs,2,28,57,1057,13.3,3.5,3.8,44.7,36.9,82.7,52.0,20.2,106.4
gladnmi01,Mickell Gladness,True,PF,right,210.8,99.8,1986,7,26,1986-07-26,Alabama A&M University,,2011-12-25,2011,,,,,,26,2.2,2.2,0.2,42.4,,50.0,42.4,9.5,0.2
glickno01,Normie Glick,True,F,right,200.7,86.2,1927,11,10,1927-11-10,Loyola Marymount,,1949-11-02,1949,,,,,,1,2.0,,0.0,100.0,,,,,0.1
glovedi01,Dion Glover,True,SG,right,195.6,103.4,1978,10,22,1978-10-22,Georgia Tech,,1999-11-06,1999,1999,Atlanta Hawks,1,20,20,294,8.2,3.1,1.5,41.1,31.7,75.6,44.5,12.8,5.8
goberru01,Rudy Gobert,True,C,right,215.9,117.0,1992,6,26,1992-06-26,,13,2013-10-30,2013,2013,Denver Nuggets,1,27,27,905,12.5,11.7,1.4,65.8,0.0,63.3,65.8,20.9,124.9
golato01,Tom Gola,True,SG,right,198.1,93.0,1933,1,13,1933-01-13,La Salle,,1955-11-17,1955,1955,Philadelphia Warriors,1,3,3,698,11.3,8.0,4.2,43.1,,76.0,,14.2,53.2
goldivl01,Vladislav Goldin,True,C,right,213.4,113.4,2001,5,12,2001-05-12,Texas Tech,1,2025-12-19,2025,,,,,,9,0.8,1.0,0.3,75.0,,100.0,75.0,14.7,0.1
goldwan01,Anthony Goldwire,True,PG,right,185.4,82.6,1971,9,6,1971-09-06,Houston,,1996-01-24,1996,1994,Phoenix Suns,2,25,52,266,6.3,1.3,2.8,40.7,38.6,79.2,47.9,12.7,6.4
gonzahu01,Hugo González,True,SF,right,198.1,90.7,2006,2,5,2006-02-05,,1,2025-10-24,2025,2025,Boston Celtics,1,28,28,74,3.9,3.3,0.5,47.6,36.2,50.0,56.1,10.2,2.2
goodrga01,Gail Goodrich,True,SG,left,185.4,77.1,1943,4,23,1943-04-23,UCLA,,1965-10-15,1965,1965,Los Angeles Lakers,1,10,10,1031,18.6,3.2,4.7,45.6,,80.7,,16.7,76.3
goodwbr01,Brandon Goodwin,True,PG,right,182.9,81.6,1995,10,2,1995-10-02,Central Florida,,2018-12-18,2018,,,,,,133,4.7,1.6,1.9,39.0,31.5,73.0,45.7,10.6,1.0
goodwjo01,Jordan Goodwin,True,PG,right,190.5,97.5,1998,10,23,1998-10-23,Saint Louis,5,2021-12-28,2021,,,,,,220,7.0,4.1,2.3,41.1,34.6,74.4,48.7,13.8,8.2
gordoaa01,Aaron Gordon,True,PF,right,203.2,106.6,1995,9,16,1995-09-16,Arizona,12,2014-10-28,2014,2014,Orlando Magic,1,4,4,756,13.7,6.2,2.7,48.5,33.5,69.8,53.6,16.0,50.1
gordoer01,Eric Gordon,True,SG,right,190.5,97.5,1988,12,25,1988-12-25,Indiana,18,2008-10-29,2008,2008,Los Angeles Clippers,1,7,7,931,15.2,2.3,2.7,43.0,37.3,80.9,52.3,13.7,42.1
gortama01,Marcin Gortat,True,C,right,210.8,108.9,1984,2,17,1984-02-17,,,2008-03-01,2008,2005,Phoenix Suns,2,27,57,806,9.9,7.9,1.1,55.1,15.0,68.0,55.2,17.1,61.3
gortmja01,Jazian Gortman,True,PG,right,188.0,83.5,2003,4,14,2003-04-14,,1,2024-10-26,2024,,,,,,16,1.5,0.3,0.4,39.1,36.4,50.0,47.8,6.5,-0.1
grabojo01,Joe Graboski,True,PF,right,200.7,88.5,1930,1,15,1930-01-15,,,,,,,,,,845,11.0,8.1,1.8,35.2,,70.0,,13.8,25.3
grahaca01,Calvin Graham,True,G,right,188.0,88.5,1944,6,7,1944-06-07,Gannon University,,,,,,,,,8,1.6,1.3,0.0,28.6,,62.5,28.6,2.2,0.0
grahade01,Devonte' Graham,True,PG,right,185.4,88.5,1995,2,22,1995-02-22,Kansas,6,2018-10-22,2018,2018,Atlanta Hawks,2,4,34,336,11.1,2.3,4.3,37.1,35.4,81.2,49.1,13.4,12.7
grahama01,Mal Graham,True,PG,right,185.4,83.9,1945,2,23,1945-02-23,NYU,,1967-10-21,1967,1967,Boston Celtics,1,11,11,70,4.7,1.7,1.1,39.8,,65.7,,8.3,0.8
grahatr01,Treveon Graham,True,SG,right,195.6,99.3,1993,10,28,1993-10-28,VCU,,2016-11-02,2016,,,,,,180,4.2,2.2,0.8,38.3,33.3,69.1,47.0,7.6,2.8
grantbu01,Bud Grant,True,F,right,190.5,88.5,1927,5,20,1927-05-20,Minnesota,,1949-12-25,1949,1950,Minneapolis Lakers,4,11,47,96,2.6,1.9,0.9,31.8,,59.0,,,1.1
grantdo01,Donte Grantham,True,SF,right,203.2,97.5,1995,3,19,1995-03-19,Clemson,,2019-02-07,2019,,,,,,3,0.0,0.0,0.0,0.0,0.0,,0.0,-38.1,0.0
grantho01,Horace Grant,True,PF,right,208.3,97.5,1965,7,4,1965-07-04,Clemson,,1987-11-07,1987,1987,Chicago Bulls,1,10,10,1165,11.2,8.1,2.2,50.9,6.3,69.2,50.9,16.0,118.2
grantje01,Jerami Grant,True,PF,right,200.7,96.6,1994,3,12,1994-03-12,Syracuse,12,2014-11-29,2014,2014,Philadelphia 76ers,2,9,39,776,13.5,3.9,1.6,44.9,36.7,75.9,51.7,14.0,40.7
grantje02,Jerian Grant,True,PG,right,193.0,93.0,1992,10,9,1992-10-09,Notre Dame,,2015-10-28,2015,2015,Washington Wizards,1,19,19,279,6.1,1.9,2.9,41.1,32.3,77.0,47.2,12.5,8.3
graveha01,Hassani Gravett,True,PG,right,188.0,85.3,1996,7,16,1996-07-16,Pensacola State,,2021-12-17,2021,,,,,,8,6.3,2.6,2.5,47.4,42.3,75.0,61.8,10.1,0.3
grayha01,Hayden Gray,True,SG,right,193.0,86.2,2003,5,11,2003-05-11,UC San Diego,1,2026-04-12,2026,,,,,,1,6.0,0.0,1.0,66.7,0.0,100.0,66.7,9.4,0.0
grayjo01,Josh Gray,True,PG,right,182.9,81.6,1993,9,9,1993-09-09,LSU,,2018-02-02,2018,,,,,,7,4.9,1.7,2.0,27.9,23.1,63.6,31.4,4.7,-0.3
grayra01,RaiQuan Gray,True,PF,right,200.7,117.9,1999,7,7,1999-07-07,Florida State,,2023-04-09,2023,2021,Brooklyn Nets,2,29,59,4,9.8,4.0,3.3,55.2,41.7,100.0,63.8,19.3,0.2
greacbo01,Bob Greacen,True,SF,right,200.7,93.4,1947,9,15,1947-09-15,Rutgers University,,1969-11-03,1969,1969,Milwaukee Bucks,2,2,17,47,2.4,1.4,0.9,37.4,,60.0,37.4,7.9,-0.1
greenac01,A.C. Green,True,PF,right,205.7,99.8,1963,10,4,1963-10-04,Oregon State,,1985-10-26,1985,1985,Los Angeles Lakers,1,23,23,1278,9.6,7.4,1.1,49.4,25.4,73.4,50.1,14.4,99.5
greenaj01,A.J. Green,True,SG,right,193.0,86.2,1999,9,27,1999-09-27,University of Northern Iowa,4,2022-10-22,2022,,,,,,242,7.3,2.0,1.3,42.6,42.0,85.7,60.9,9.6,7.1
greenda01,Dave Greenwood,True,PF,right,205.7,100.7,1957,5,27,1957-05-27,UCLA,,1979-10-13,1979,1979,Chicago Bulls,1,2,2,823,10.2,7.9,2.0,47.7,13.8,76.5,47.8,13.6,46.4
greenda02,Danny Green,True,SG,right,198.1,97.5,1987,6,22,1987-06-22,UNC,,2009-11-12,2009,2009,Cleveland Cavaliers,2,16,46,832,8.7,3.4,1.5,42.1,40.0,80.5,55.1,12.6,49.3
greendr01,Draymond Green,True,PF,right,198.1,104.3,1990,3,4,1990-03-04,Michigan State,14,2012-10-31,2012,2012,Golden State Warriors,2,5,35,949,8.7,6.8,5.6,44.7,32.1,71.0,50.9,14.1,66.3
greenge01,Gerald Green,True,SG,right,198.1,93.0,1986,1,26,1986-01-26,,,2006-02-03,2006,2005,Boston Celtics,1,18,18,658,9.7,2.5,0.9,41.7,36.1,81.8,50.4,13.0,18.4
greenja01,JaMychal Green,True,PF,right,205.7,103.0,1990,6,21,1990-06-21,Alabama,,2015-01-18,2015,,,,,,544,7.7,5.5,0.9,47.7,36.8,78.4,54.2,13.8,24.8
greenja02,Javonte Green,True,SG,right,195.6,93.0,1993,7,23,1993-07-23,Radford,7,2019-10-25,2019,,,,,,345,5.7,3.0,0.7,49.1,35.5,77.3,56.7,13.4,15.2
greenja05,Jalen Green,True,SG,right,193.0,84.4,2002,2,9,2002-02-09,,5,2021-10-20,2021,2021,Houston Rockets,1,2,2,339,19.9,4.2,3.3,42.2,33.9,79.6,49.8,14.3,11.0
greenje02,Jeff Green,True,PF,right,203.2,106.6,1986,8,28,1986-08-28,Georgetown,18,2007-10-31,2007,2007,Boston Celtics,1,5,5,1247,11.6,3.9,1.4,45.0,33.7,80.4,50.2,13.0,56.1
greenjo02,Josh Green,True,SG,right,198.1,90.7,2000,11,16,2000-11-16,Arizona,6,2020-12-23,2020,2020,Dallas Mavericks,1,18,18,349,6.3,2.5,1.4,48.0,38.7,70.5,57.6,9.8,11.1
greensi01,Si Green,True,PG,right,188.0,83.9,1933,8,20,1933-08-20,Duquesne,,1956-10-27,1956,1956,Rochester Royals,1,1,1,504,9.2,4.3,3.3,38.7,,67.6,,11.2,11.1
greerha01,Hal Greer,True,SG,right,188.0,79.4,1936,6,26,1936-06-26,Marshall,,1958-10-19,1958,1958,Syracuse Nationals,2,6,14,1122,19.2,5.0,4.0,45.2,,80.1,,15.7,102.7
gregoga01,Gary Gregor,True,SF,right,200.7,102.1,1945,8,13,1945-08-13,South Carolina,,1968-10-18,1968,1968,New York Knicks,3,5,24,361,8.9,6.3,1.3,43.6,75.0,72.5,43.6,11.7,3.9
greveke01,Kevin Grevey,True,SF,left,195.6,95.3,1953,5,12,1953-05-12,Kentucky,,1975-11-01,1975,1975,Washington Bullets,1,18,18,672,11.0,2.4,1.9,43.7,33.4,81.7,44.8,12.9,26.5
griffaj01,AJ Griffin,True,SF,right,198.1,99.8,2003,8,25,2003-08-25,Duke,,2022-10-23,2022,2022,Atlanta Hawks,1,16,16,92,7.5,1.9,0.8,44.7,37.2,89.8,54.0,11.3,1.8
griffbl01,Blake Griffin,True,PF,right,205.7,113.4,1989,3,16,1989-03-16,Oklahoma,,2010-10-27,2010,2009,Los Angeles Clippers,1,1,1,765,19.0,8.0,4.0,49.3,32.8,69.6,51.8,21.0,81.1
grimequ01,Quentin Grimes,True,SG,right,193.0,95.3,2000,5,8,2000-05-08,Kansas,5,2021-10-20,2021,2021,Los Angeles Clippers,1,25,25,318,11.1,3.2,2.3,44.6,36.6,79.3,55.5,12.6,14.4
grossbo01,Bob Gross,True,SF,right,198.1,90.7,1953,8,3,1953-08-03,Seattle University,,1975-10-28,1975,1975,Portland Trail Blazers,2,7,25,513,8.9,4.4,2.9,51.2,17.9,79.8,51.2,14.7,30.7
grubadi01,Dick Grubar,True,G,right,193.0,83.5,1947,7,26,1947-07-26,UNC,,,,1969,Los Angeles Lakers,6,12,83,2,2.0,0.0,0.5,66.7,,,66.7,20.2,0.0
guarige01,Gene Guarilia,True,SF,right,195.6,99.8,1937,9,13,1937-09-13,George Washington,,1959-10-31,1959,1959,Boston Celtics,2,8,16,129,3.2,2.3,0.3,37.6,,61.1,,9.0,1.2
gudurma01,Marko Gudurić,True,SG,left,198.1,91.2,1995,3,8,1995-03-08,,,2019-10-23,2019,,,,,,44,3.9,1.7,1.0,39.5,30.1,92.3,47.5,8.8,0.1
gueyemo01,Mouhamadou Gueye,True,PF,right,205.7,95.3,1998,7,6,1998-07-06,Monroe Community College,2,2024-02-12,2024,,,,,,13,3.2,2.2,0.8,34.7,12.5,53.8,35.7,6.9,-0.3
gueyemo02,Mouhamed Gueye,True,PF,right,210.8,95.3,2002,11,9,2002-11-09,Washington State,3,2023-10-29,2023,2023,Charlotte Hornets,2,9,39,116,4.9,3.8,0.9,43.6,29.1,70.0,50.2,12.9,4.1
guokama01,Matt Guokas,True,F,right,190.5,88.5,1915,11,11,1915-11-11,Saint Joseph's,,1946-11-07,1946,,,,,,47,1.7,,0.2,26.9,,55.3,,,1.1
guokama02,Matt Guokas,True,SG,right,195.6,79.4,1944,2,25,1944-02-25,Saint Joseph's,,1966-10-15,1966,1966,Philadelphia 76ers,1,9,9,735,5.8,2.0,3.0,48.9,,72.7,,9.8,26.7
guyky01,Kyle Guy,True,SG,right,185.4,75.7,1997,8,11,1997-08-11,Virginia,3,2020-01-10,2020,2019,New York Knicks,2,25,55,53,3.1,1.0,0.9,36.1,30.3,75.0,44.6,8.9,0.1
hachiru01,Rui Hachimura,True,PF,right,203.2,104.3,1998,2,8,1998-02-08,Gonzaga,7,2019-10-23,2019,2019,Washington Wizards,1,9,9,405,12.6,4.6,1.2,49.9,39.4,75.8,56.0,13.2,18.7
haganas01,Ashton Hagans,True,PG,right,190.5,86.2,1999,7,8,1999-07-08,Kentucky,,2021-01-25,2021,,,,,,21,3.8,2.1,2.6,40.8,32.0,82.4,46.5,8.2,0.0
hagancl01,Cliff Hagan,True,SF,right,193.0,95.3,1931,12,9,1931-12-09,Kentucky,,1956-11-03,1956,1953,Boston Celtics,3,,,839,17.7,6.6,3.2,45.4,0.0,79.9,45.4,19.8,85.3
hairsha01,Happy Hairston,True,PF,right,200.7,102.1,1942,5,31,1942-05-31,NYU,,1964-10-17,1964,1964,Cincinnati Royals,4,8,35,776,14.8,10.3,1.6,47.8,,74.1,,16.5,70.0
haleyja01,Jack Haley,True,PF,right,208.3,108.9,1964,1,27,1964-01-27,UCLA,,1988-11-09,1988,1987,Chicago Bulls,4,10,79,341,3.5,2.7,0.2,42.5,0.0,65.5,42.5,9.7,2.9
halibty01,Tyrese Haliburton,True,PG,right,195.6,83.9,2000,2,29,2000-02-29,Iowa State,5,2020-12-23,2020,2020,Sacramento Kings,1,12,12,333,17.5,3.7,8.8,47.7,39.2,85.5,57.4,20.6,37.6
hallde01,Devon Hall,True,PG,left,188.0,97.5,1995,7,7,1995-07-07,Virginia,1,2019-11-12,2019,2018,Oklahoma City Thunder,2,23,53,11,1.8,0.6,1.2,20.0,23.5,50.0,26.7,3.1,-0.2
halldo01,Donta Hall,True,PF,right,208.3,104.3,1997,8,7,1997-08-07,Alabama,,2020-02-25,2020,,,,,,22,5.1,4.5,0.7,70.2,,61.5,70.2,18.6,1.2
halljo01,Josh Hall,True,SF,right,205.7,86.2,2000,10,8,2000-10-08,,,2020-12-29,2020,,,,,,21,4.1,2.8,1.3,30.3,10.8,50.0,32.3,1.0,-0.9
halljo02,Jordan Hall,True,SF,right,200.7,99.8,2002,1,14,2002-01-14,Saint Joseph's,1,2022-11-02,2022,,,,,,9,3.1,1.3,1.2,32.1,20.0,77.8,37.5,5.5,-0.1
hallpj01,PJ Hall,True,C,right,203.2,111.1,2002,2,21,2002-02-21,Clemson,2,2024-11-17,2024,,,,,,38,3.1,2.6,0.4,53.0,38.5,78.8,56.0,16.4,0.8
hallty01,Tyler Hall,True,SG,right,195.6,95.3,1997,3,25,1997-03-25,Montana State,,2021-12-25,2021,,,,,,1,0.0,0.0,0.0,,,,,0.0,0.0
hamda01,Darvin Ham,True,SF,right,200.7,99.8,1973,7,23,1973-07-23,Texas Tech,,1996-11-03,1996,,,,,,417,2.7,2.3,0.5,51.8,25.0,49.4,52.0,9.0,5.6
hamilda02,Daniel Hamilton,True,SG,right,200.7,88.5,1995,8,8,1995-08-08,UConn,,2017-11-15,2017,2016,Denver Nuggets,2,26,56,25,2.8,2.1,1.2,39.4,35.7,50.0,46.5,8.5,0.0
hamiljo01,Joe Hamilton,True,PG,right,177.8,72.6,1948,7,5,1948-07-05,Southwestern Christian College,,,,1970,Milwaukee Bucks,9,16,152,344,12.0,2.6,3.5,40.8,31.2,80.7,44.0,13.2,12.4
hamilri01,Richard Hamilton,True,SG,right,200.7,83.9,1978,2,14,1978-02-14,UConn,,1999-11-02,1999,1999,Washington Wizards,1,7,7,921,17.1,3.1,3.4,44.9,34.6,85.2,46.9,16.5,62.8
hamptrj01,R.J. Hampton,True,SG,right,193.0,79.4,2001,2,7,2001-02-07,,,2020-12-28,2020,2020,Milwaukee Bucks,1,24,24,170,6.8,2.7,1.8,40.8,33.8,67.9,47.4,9.6,0.8
hankiph01,Phil Hankinson,True,SF,right,203.2,88.5,1951,7,26,1951-07-26,Penn,,1973-10-19,1973,1973,Boston Celtics,2,17,35,31,3.9,1.8,0.2,49.1,,76.9,,18.0,0.6
hannadu01,Dusty Hannahs,True,SG,right,193.0,88.5,1993,9,2,1993-09-02,Texas Tech,,2019-03-31,2019,,,,,,4,5.0,0.5,1.3,33.3,25.0,100.0,38.1,10.1,0.0
hansebo01,Bob Hansen,True,SG,right,198.1,86.2,1961,1,18,1961-01-18,Iowa,,1983-10-28,1983,1983,Utah Jazz,3,7,54,575,6.9,2.2,1.6,46.8,32.3,66.2,49.1,10.0,15.4
hansela01,Lars Hansen,True,C,right,208.3,102.1,1954,9,14,1954-09-14,Washington,,1978-12-17,1978,1977,Chicago Bulls,3,3,37,15,5.1,3.9,0.9,50.9,,58.1,,13.6,0.6
hardati02,Tim Hardaway Jr.,True,SG,right,195.6,93.0,1992,3,16,1992-03-16,Michigan,13,2013-10-30,2013,2013,New York Knicks,1,24,24,893,13.7,2.8,1.8,41.9,36.5,81.5,52.2,13.2,38.2
hardeja01,James Harden,True,PG,left,195.6,99.8,1989,8,26,1989-08-26,Arizona State,17,2009-10-28,2009,2009,Oklahoma City Thunder,1,3,3,1221,24.0,5.6,7.3,43.9,36.4,86.3,52.5,23.5,182.4
hardyja02,Jaden Hardy,True,SG,right,190.5,89.8,2002,7,5,2002-07-05,,4,2022-10-22,2022,2022,Sacramento Kings,2,7,37,235,8.4,1.7,1.3,42.5,38.6,75.6,52.3,11.6,0.5
hargeir01,Ira Harge,True,C,right,205.7,102.1,1941,3,14,1941-03-14,Southeastern Iowa Community College West Burlington Campus,,,,1964,Detroit Pistons,7,4,58,427,10.3,11.6,1.7,45.0,33.3,66.1,45.0,12.5,16.3
harklej01,Elijah Harkless,True,SG,right,190.5,88.5,2000,2,3,2000-02-03,Cal State Northridge,2,2025-01-11,2025,,,,,,36,5.8,2.1,2.3,33.2,24.8,74.3,40.3,8.8,0.1
harklma01,Maurice Harkless,True,SF,right,200.7,99.8,1993,5,11,1993-05-11,St. John's,,2012-11-07,2012,2012,Philadelphia 76ers,1,15,15,621,6.9,3.5,0.9,47.4,32.0,62.4,52.8,11.7,23.0
harpedy01,Dylan Harper,True,SG,left,195.6,97.5,2006,3,2,2006-03-02,Rutgers University,1,2025-10-22,2025,2025,San Antonio Spurs,1,2,2,69,11.8,3.4,3.9,50.5,34.3,75.6,55.1,16.2,4.2
