season,team_id,player_id,player_name,roster_note,position,position_primary,position_secondary,height_cm,weight_kg,birth_date,birth_country,experience_seasons,college
2026,bos,garzalu01,Luka Garza,,F-C,F,C,208.3,106.6,1998-12-27,US,4,Iowa
2026,bos,gonzahu01,Hugo González,,G-F,G,F,198.1,,2006-02-05,ES,0,
2026,bos,harpero02,Ron Harper Jr.,,G-F,G,F,198.1,111.1,2000-04-12,US,3,Rutgers University
2026,bos,hausesa01,Sam Hauser,,F,F,,203.2,97.5,1997-12-08,US,4,"Marquette, Virginia"
2026,bos,minotjo01,Josh Minott,,F,F,,203.2,93.0,2002-11-25,US,3,Memphis
2026,bos,pritcpa01,Payton Pritchard,,G,G,,185.4,88.5,1998-01-28,US,5,Oregon
2026,bos,quetane01,Neemias Queta,,C,C,,213.4,111.1,1999-07-13,PT,4,Utah State University
2026,bos,scheiba01,Baylor Scheierman,,G,G,,198.1,93.0,2000-09-26,US,1,"South Dakota State, Creighton"
2026,bos,shulgma01,Max Shulga,TW,G,G,,193.0,,2002-06-25,UA,0,"Utah State University, VCU"
2026,bos,simonan01,Anfernee Simons,,G,G,,190.5,82.1,1999-06-08,US,7,
2026,bos,tatumja01,Jayson Tatum,,F,F,,203.2,95.3,1998-03-03,US,8,Duke
2026,bos,tillmxa01,Xavier Tillman Sr.,,F,F,,203.2,111.1,1999-01-12,US,5,Michigan State
2026,bos,walshjo01,Jordan Walsh,,G-F,G,F,200.7,93.0,2004-03-03,US,2,Arkansas
2026,bos,whitede01,Derrick White,,G,G,,193.0,86.2,1994-07-02,US,8,"Colorado-Colorado Springs, Colorado"
2026,bos,william01,Amari Williams,TW,F,F,,208.3,,2002-01-28,GB,0,"Drexel, Kentucky"
2026,brk,bufkiko01,Kobe Bufkin,,G,G,,193.0,88.5,2003-09-21,US,2,Michigan
2026,brk,claxtni01,Nic Claxton,,C,C,,210.8,97.5,1999-04-17,US,6,Georgia
2026,brk,clownno01,Noah Clowney,,F,F,,208.3,95.3,2004-07-14,US,2,Alabama
2026,brk,demineg01,Egor Demin,,G,G,,205.7,,2006-03-03,RU,0,BYU
2026,brk,etienty01,Tyson Etienne,TW,G,G,,188.0,92.1,1999-09-17,US,1,Wichita State
2026,brk,highsha01,Haywood Highsmith,,F,F,,200.7,99.8,1996-12-09,US,5,Wheeling University
2026,brk,liddeej01,E.J. Liddell,TW,F,F,,200.7,108.9,2000-12-18,US,2,Ohio State
2026,brk,mannte01,Terance Mann,,G-F,G,F,195.6,97.5,1996-10-18,US,6,Florida State
2026,brk,martity01,Tyrese Martin,,G,G,,198.1,97.5,1999-03-07,US,2,"Rhode Island, UConn"
2026,brk,portemi01,Michael Porter Jr.,,F,F,,208.3,98.9,1998-06-29,US,6,Missouri
2026,brk,poweldr01,Drake Powell,,G-F,G,F,198.1,,2005-09-08,US,0,UNC
2026,brk,sarafbe01,Ben Saraf,,G,G,,198.1,,2006-04-14,ZA,0,
2026,brk,sharpda01,Day'Ron Sharpe,,C,C,,210.8,120.2,2001-11-06,US,4,UNC
2026,brk,thomaca02,Cam Thomas,,G,G,,193.0,95.3,2001-10-13,JP,4,LSU
2026,brk,timmedr01,Drew Timme,,F,F,,208.3,106.6,2000-09-09,US,1,Gonzaga
2026,brk,traorno01,Nolan Traoré,,G,G,,190.5,,2006-05-28,FR,0,
2026,brk,whiteda01,Dariq Whitehead,,F,F,,200.7,99.8,2004-08-01,US,2,Duke
2026,brk,willizi02,Ziaire Williams,,F,F,,205.7,97.5,2001-09-12,US,4,Stanford
2026,brk,wilsoja03,Jalen Wilson,,F,F,,203.2,102.1,2000-11-04,US,2,Kansas
2026,brk,wolfda01,Danny Wolf,,F-C,F,C,213.4,,2004-05-05,US,0,"Yale, Michigan"
2026,brk,zengfa01,Fanbo Zeng,,F,F,,210.8,,2003-01-11,CN,0,
2026,chi,buzelma01,Matas Buzelis,,F,F,,208.3,94.8,2004-10-13,US,1,
2026,chi,carteje01,Jevon Carter,,G,G,,185.4,90.7,1995-09-14,US,7,West Virginia
2026,chi,colliza01,Zach Collins,,C-F,C,F,210.8,113.4,1997-11-19,US,7,Gonzaga
2026,chi,dosunay01,Ayo Dosunmu,,G,G,,195.6,90.7,2000-01-17,US,4,Illinois
2026,chi,essenno01,Noa Essengue,,F,F,,205.7,,2006-12-18,FR,0,
2026,chi,grillca01,Caleb Grill,,G,G,,190.5,,2000-06-15,US,0,"UNLV, Iowa State, Missouri"
2026,chi,gueyemo01,Mouhamadou Gueye,,F,F,,205.7,95.3,1998-07-06,US,1,"Monroe Community College, Stony Brook University, Pitt"
2026,chi,huertke01,Kevin Huerter,,G,G,,200.7,86.2,1998-08-27,US,7,Maryland
2026,chi,jonestr01,Tre Jones,,G,G,,185.4,83.9,2000-01-08,US,5,Duke
2026,chi,kawamyu01,Yuki Kawamura,TW,G,G,,172.7,72.1,2001-05-02,JP,1,
2026,chi,milleem01,Emanuel Miller,TW,F,F,,200.7,97.5,2000-06-19,CA,1,"Texas A&M, TCU"
2026,chi,okorois01,Isaac Okoro,,G-F,G,F,195.6,102.1,2001-01-26,US,5,Auburn
2026,chi,olbrila01,Lachlan Olbrich,TW,F-C,F,C,208.3,,2003-12-30,AU,0,"University of California, Riverside"
2026,chi,phillju01,Julian Phillips,,F,F,,203.2,89.8,2003-11-05,US,2,Tennessee
2026,chi,smithja04,Jalen Smith,,F,F,,208.3,97.5,2000-03-16,US,5,Maryland
2026,chi,terryda01,Dalen Terry,,G,G,,200.7,88.5,2002-07-12,US,3,Arizona
2026,chi,vucevni01,Nikola Vučević,,C,C,,208.3,117.9,1990-10-24,CH,14,USC
2026,chi,whiteco01,Coby White,,G,G,,195.6,88.5,2000-02-16,US,6,UNC
2026,chi,willipa01,Patrick Williams,,F,F,,200.7,97.5,2001-08-26,US,5,Florida State
2026,cho,ballla01,LaMelo Ball,,G,G,,200.7,81.6,2001-08-22,US,5,
2026,cho,bridgmi02,Miles Bridges,,G-F,G,F,200.7,102.1,1998-03-21,US,6,Michigan State
2026,cho,connapa01,Pat Connaughton,,G,G,,195.6,94.8,1993-01-06,US,10,Notre Dame
2026,cho,diabamo01,Moussa Diabaté,,F,F,,210.8,95.3,2002-01-21,FR,3,Michigan
2026,cho,greenjo02,Josh Green,,G-F,G,F,195.6,90.7,2000-11-16,AU,5,Arizona
2026,cho,jamessi01,Sion James,,G,G,,195.6,,2002-12-04,US,0,"Tulane, Duke"
2026,cho,kalkbry01,Ryan Kalkbrenner,,C,C,,213.4,,2002-01-17,US,0,Creighton
2026,cho,knuepko01,Kon Knueppel,,G-F,G,F,200.7,,2005-08-03,US,0,Duke
2026,cho,mcneeli01,Liam McNeeley,,G-F,G,F,200.7,,2005-10-10,US,0,UConn
2026,cho,millebr02,Brandon Miller,,F-G,F,G,205.7,91.2,2002-11-22,US,2,Alabama
2026,cho,mooreis01,Isaih Moore,,F,F,,208.3,,2000-08-30,US,0,"College of Charleston, St. John's, Southern Miss, Fresno State"
2026,cho,peterdr01,Drew Peterson,TW,G,G,,205.7,93.0,1999-11-09,US,2,"Rice University, USC"
2026,cho,plumlma01,Mason Plumlee,,C-F,C,F,208.3,115.2,1990-03-05,US,12,Duke
2026,cho,reevean01,Antonio Reeves,TW,G,G,,195.6,93.0,2000-11-20,US,1,"Illinois State, Kentucky"
2026,cho,salauti01,Tidjane Salaün,,F,F,,205.7,93.9,2005-08-10,FR,1,
2026,cho,sextoco01,Collin Sexton,,G,G,,190.5,86.2,1999-01-04,US,7,Alabama
2026,cho,simpskj01,KJ Simpson,TW,G,G,,182.9,85.7,2002-08-08,US,1,Colorado
2026,cho,willigr01,Grant Williams,,F,F,,198.1,107.0,1998-11-30,US,6,Tennessee
2026,cle,allenja01,Jarrett Allen,,C-F,C,F,210.8,110.2,1998-04-21,US,8,Texas
2026,cle,balllo01,Lonzo Ball,,G,G,,198.1,86.2,1997-10-27,US,6,UCLA
2026,cle,garlada01,Darius Garland,,G,G,,185.4,87.1,2000-01-26,US,6,Vanderbilt
2026,cle,huntede01,De'Andre Hunter,,F,F,,203.2,102.1,1997-12-02,US,6,Virginia
2026,cle,merrisa01,Sam Merrill,,G,G,,193.0,93.0,1996-05-15,US,5,Utah State University
2026,cle,mitchdo01,Donovan Mitchell,,G,G,,190.5,97.5,1996-09-07,US,8,Louisville
2026,cle,mobleev01,Evan Mobley,,F-C,F,C,210.8,97.5,2001-06-18,US,4,USC
2026,cle,nancela02,Larry Nance Jr.,,F-C,F,C,203.2,111.1,1993-01-01,US,10,Wyoming
2026,cle,okekech01,Chuma Okeke,,F,F,,198.1,103.9,1998-08-18,US,5,Auburn
2026,cle,portecr01,Craig Porter Jr.,,G,G,,188.0,84.4,2000-02-26,US,2,"Vincennes University, Wichita State"
2026,cle,proctty01,Tyrese Proctor,,G,G,,195.6,,2004-04-01,AU,0,Duke
2026,cle,strusma01,Max Strus,,G,G,,195.6,97.5,1996-03-28,US,6,"Lewis (IL), DePaul"
2026,cle,tomlina01,Nae'Qwan Tomlin,TW,F,F,,208.3,93.0,2000-12-10,US,1,"Monroe Community College, Chipola College, Kansas State, Memphis"
2026,cle,travelu01,Luke Travers,TW,G,G,,203.2,90.3,2001-09-03,AU,1,
2026,cle,tysonja01,Jaylon Tyson,,G,G,,198.1,97.5,2002-12-02,US,1,"Texas, Texas Tech, California"
2026,cle,wadede01,Dean Wade,,F,F,,205.7,103.4,1996-11-20,US,6,Kansas State
2026,dal,chrisma02,Max Christie,,G,G,,198.1,86.2,2003-02-10,US,3,Michigan State
2026,dal,cissemo01,Moussa Cisse,,C,C,,208.3,,2002-09-10,GN,0,"Oklahoma State, Ole Miss, Memphis"
2026,dal,clevema01,Matthew Cleveland,,G,G,,200.7,,2002-09-15,US,0,"Florida State, Miami (FL)"
2026,dal,davisan02,Anthony Davis,,F-C,F,C,208.3,114.8,1993-03-11,US,13,Kentucky
2026,dal,exumda01,Dante Exum,,G,G,,195.6,97.1,1995-07-13,AU,8,
2026,dal,flaggco01,Cooper Flagg,,F,F,,205.7,,2006-12-21,US,0,Duke
2026,dal,gaffoda01,Daniel Gafford,,C-F,C,F,208.3,106.1,1998-10-01,US,6,Arkansas
2026,dal,hardyja02,Jaden Hardy,,G,G,,193.0,89.8,2002-07-05,US,3,
2026,dal,irvinky01,Kyrie Irving,,G,G,,188.0,88.5,1992-03-23,AU,14,Duke
2026,dal,kellymi02,Miles Kelly,TW,G,G,,198.1,,2003-01-26,US,0,"Georgia Tech, Auburn"
2026,dal,livelde01,Dereck Lively II,,C,C,,215.9,104.3,2004-02-12,US,2,Duke
2026,dal,marshna01,Naji Marshall,,F,F,,200.7,99.8,1998-01-24,US,5,Xavier
2026,dal,martica02,Caleb Martin,,F,F,,195.6,93.0,1995-09-28,US,6,"NC State, Nevada"
2026,dal,nembhry01,Ryan Nembhard,TW,G,G,,182.9,,2003-03-10,CA,0,"Creighton, Gonzaga"
2026,dal,poweldw01,Dwight Powell,,F-C,F,C,208.3,108.9,1991-07-20,CA,11,Stanford
2026,dal,russeda01,D'Angelo Russell,,G,G,,190.5,87.5,1996-02-23,US,10,Ohio State
2026,dal,thompkl01,Klay Thompson,,G-F,G,F,195.6,97.5,1990-02-08,US,12,Washington State
2026,dal,washipj01,P.J. Washington,,F,F,,200.7,104.3,1998-08-23,US,6,Kentucky
2026,dal,willibr03,Brandon Williams,,G,G,,185.4,86.2,1999-11-22,US,3,Arizona
2026,den,batesta01,Tamar Bates,TW,G,G,,195.6,,2003-02-21,US,0,"Indiana, Missouri"
2026,den,braunch01,Christian Braun,,G,G,,198.1,98.9,2001-04-17,US,3,Kansas
2026,den,brownbr01,Bruce Brown,,G-F,G,F,193.0,91.6,1996-08-15,US,7,Miami (FL)
2026,den,brownmo01,Moses Brown,,C,C,,218.4,111.1,1999-10-13,US,6,UCLA
2026,den,edwarke02,Kessler Edwards,,F,F,,203.2,97.5,2000-08-09,US,4,Pepperdine
2026,den,gordoaa01,Aaron Gordon,,F,F,,203.2,106.6,1995-09-16,US,11,Arizona
2026,den,hardati02,Tim Hardaway Jr.,,G,G,,195.6,93.0,1992-03-16,US,12,Michigan
2026,den,holmeda01,DaRon Holmes,,F,F,,208.3,102.1,2002-08-15,US,0,Dayton
2026,den,johnsca02,Cameron Johnson,,F,F,,203.2,95.3,1996-03-03,US,6,"Pitt, UNC"
2026,den,jokicni01,Nikola Jokić,,C-F,C,F,210.8,128.8,1995-02-19,RS,10,
2026,den,jonescu01,Curtis Jones,TW,G,G,,195.6,,2001-12-04,US,0,"Indian Hills Community College, Buffalo, Iowa State"
2026,den,jonessp01,Spencer Jones,TW,F,F,,200.7,102.1,2001-06-14,US,1,Stanford
2026,den,murraja01,Jamal Murray,,G,G,,193.0,97.5,1997-02-23,CA,8,Kentucky
2026,den,nnajize01,Zeke Nnaji,,F,F,,205.7,108.9,2001-01-09,US,5,Arizona
2026,den,pickeja02,Jalen Pickett,,G,G,,193.0,94.8,1999-10-22,US,2,"Siena College, Penn State"
2026,den,strawju01,Julian Strawther,,F,F,,200.7,93.0,2002-04-18,US,2,Gonzaga
2026,den,tysonhu01,Hunter Tyson,,F,F,,203.2,97.5,2000-06-13,US,2,Clemson
2026,den,valanjo01,Jonas Valančiūnas,,C,C,,210.8,120.2,1992-05-06,LT,13,
2026,den,watsope01,Peyton Watson,,G-F,G,F,203.2,90.7,2002-09-11,US,3,UCLA
2026,det,bediach01,Charles Bediako,,C,C,,213.4,102.1,2002-03-10,CA,0,Alabama
2026,det,cunnica01,Cade Cunningham,,G,G,,198.1,99.8,2001-09-25,US,4,Oklahoma State
2026,det,durenja01,Jalen Duren,,C,C,,208.3,113.4,2003-11-18,US,3,Memphis
2026,det,garcida01,Dawson Garcia,,F,F,,210.8,,2001-09-20,US,0,"Marquette, UNC, Minnesota"
2026,det,greenja02,Javonte Green,,F,F,,193.0,93.0,1993-07-23,US,6,Radford
2026,det,harrito02,Tobias Harris,,F,F,,203.2,102.5,1992-07-15,US,14,Tennessee
2026,det,hollaro01,Ron Holland,,F,F,,203.2,93.4,2005-07-07,US,1,
2026,det,iveyja01,Jaden Ivey,,G,G,,193.0,88.5,2002-02-13,US,3,Purdue
2026,det,jenkida01,Daniss Jenkins,TW,G,G,,190.5,74.8,2001-08-17,US,1,"University of the Pacific, Iona College, St. John's"
2026,det,jonesco02,Colby Jones,TW,G,G,,198.1,93.0,2002-05-28,US,2,Xavier
2026,det,klintbo01,Bobi Klintman,,F,F,,205.7,102.1,2003-03-06,SE,1,Wake Forest
2026,det,laniech01,Chaz Lanier,,G,G,,193.0,,2001-12-19,US,0,"University of North Florida, Tennessee"
2026,det,leverca01,Caris LeVert,,G-F,G,F,198.1,93.0,1994-08-25,US,9,Michigan
2026,det,reedpa01,Paul Reed,,F,F,,205.7,95.3,1999-06-14,US,5,DePaul
2026,det,robindu01,Duncan Robinson,,G-F,G,F,200.7,97.5,1994-04-22,US,7,"Williams, Michigan"
2026,det,sassema01,Marcus Sasser,,G,G,,188.0,88.5,2000-09-21,US,2,Houston
2026,det,smithto05,Tolu Smith,TW,F,F,,208.3,115.2,2000-07-26,US,1,"Western Kentucky, Mississippi State"
2026,det,stewais01,Isaiah Stewart,,F-C,F,C,203.2,113.4,2001-05-22,US,5,Washington
2026,det,thompau01,Ausar Thompson,,G,G,,200.7,97.5,2003-01-30,US,2,
2026,det,willibr05,Brice Williams,,G,G,,200.7,,2001-07-05,US,0,"UNC Charlotte, Nebraska"
2026,gsw,butleji01,Jimmy Butler,,F-G,F,G,200.7,104.3,1989-09-14,US,14,"Tyler Junior College, Marquette"
2026,gsw,curryst01,Stephen Curry,,G,G,,188.0,83.9,1988-03-14,US,16,Davidson
2026,gsw,greendr01,Draymond Green,,F,F,,198.1,104.3,1990-03-04,US,13,Michigan State
2026,gsw,hieldbu01,Buddy Hield,,G-F,G,F,193.0,99.8,1992-12-17,BS,9,Oklahoma
2026,gsw,jackstr02,Trayce Jackson-Davis,,F,F,,205.7,111.1,2000-02-22,US,2,Indiana
2026,gsw,moodymo01,Moses Moody,,G,G,,195.6,93.0,2002-05-31,US,4,Arkansas
2026,gsw,podzibr01,Brandin Podziemski,,G,G,,195.6,93.0,2003-02-25,US,2,"Illinois, Santa Clara"
2026,gsw,postqu01,Quinten Post,,F,F,,213.4,108.0,2000-03-21,NL,1,"Mississippi State, Boston College"
2026,gsw,roweja01,Jackson Rowe,TW,F,F,,200.7,95.3,1997-01-04,CA,1,Cal State Fullerton
2026,gsw,santogu01,Gui Santos,,F,F,,203.2,94.8,2002-06-22,BR,2,
2026,hou,adamsst01,Steven Adams,,C,C,,210.8,120.2,1993-07-20,NZ,11,Pitt
2026,hou,capelca01,Clint Capela,,C,C,,208.3,108.9,1994-05-18,CH,11,
2026,hou,crawfis01,Isaiah Crawford,TW,F,F,,198.1,99.8,2001-11-01,US,1,Louisiana Tech
2026,hou,davisjd01,JD Davison,TW,G,G,,185.4,88.5,2002-10-03,US,3,Alabama
2026,hou,duranke01,Kevin Durant,,F-G,F,G,210.8,108.9,1988-09-29,US,17,Texas
2026,hou,easonta01,Tari Eason,,F,F,,203.2,98.0,2001-05-10,US,3,"Cincinnati, LSU"
2026,hou,finnedo01,Dorian Finney-Smith,,F,F,,200.7,99.8,1993-05-04,US,9,Florida
2026,hou,greenje02,Jeff Green,,F,F,,203.2,106.6,1986-08-28,US,17,Georgetown
2026,hou,harrike01,Kevon Harris,TW,G,G,,195.6,98.0,1997-06-24,US,2,Stephen F. Austin
2026,hou,holidaa01,Aaron Holiday,,G,G,,182.9,83.9,1996-09-30,US,7,UCLA
2026,hou,matthca01,Cameron Matthews,,F,F,,200.7,,2001-12-23,US,0,Mississippi State
2026,hou,okogijo01,Josh Okogie,,G,G,,193.0,96.6,1998-09-01,NG,7,Georgia Tech
2026,hou,sengual01,Alperen Şengün,,C-F,C,F,210.8,106.6,2002-07-25,TR,4,
2026,hou,sheppre01,Reed Sheppard,,G,G,,188.0,83.9,2004-06-24,US,1,Kentucky
2026,hou,smithja05,Jabari Smith Jr.,,F,F,,210.8,99.8,2003-05-13,US,3,Auburn
2026,hou,tateja01,Jae'Sean Tate,,F,F,,193.0,104.3,1995-10-28,US,5,Ohio State
2026,hou,thompam01,Amen Thompson,,G,G,,200.7,94.8,2003-01-30,US,2,
2026,hou,vanvlfr01,Fred VanVleet,,G,G,,182.9,89.4,1994-02-25,US,9,Wichita State
2026,ind,bradlto01,Tony Bradley,,F-C,F,C,208.3,112.5,1998-01-08,US,7,UNC
2026,ind,dennira01,RayJ Dennis,TW,G,G,,188.0,81.6,2001-03-30,US,1,"Boise State, Toledo, Baylor"
2026,ind,furphjo01,Johnny Furphy,,G-F,G,F,203.2,90.7,2004-12-08,AU,1,Kansas
2026,ind,halibty01,Tyrese Haliburton,,G,G,,195.6,83.9,2000-02-29,US,5,Iowa State
2026,ind,huffja01,Jay Huff,,F-C,F,C,215.9,108.9,1998-08-25,US,4,Virginia
2026,ind,jacksis01,Isaiah Jackson,,C-F,C,F,208.3,93.4,2002-01-10,US,4,Kentucky
2026,ind,jacksqu01,Quenton Jackson,TW,G,G,,195.6,79.4,1998-09-15,US,3,Texas A&M
2026,ind,johnssa01,Samson Johnson,,F,F,,208.3,,2002-07-28,TG,0,UConn
2026,ind,joneska03,Kam Jones,,G,G,,193.0,,2002-02-25,US,0,Marquette
2026,ind,mathube01,Bennedict Mathurin,,G-F,G,F,198.1,95.3,2002-06-19,CA,3,Arizona
2026,ind,mccontj01,T.J. McConnell,,G,G,,185.4,86.2,1992-03-25,US,10,"Duquesne, Arizona"
2026,ind,mcgloga01,Gabe McGlothan,,F,F,,200.7,106.6,1999-03-03,US,0,"SE Missouri State, Grand Canyon University"
2026,ind,nembhan01,Andrew Nembhard,,G,G,,195.6,87.5,2000-01-16,CA,3,"Florida, Gonzaga"
2026,ind,nesmiaa01,Aaron Nesmith,,G-F,G,F,195.6,97.5,1999-10-16,US,5,Vanderbilt
2026,ind,peterta01,Taelon Peter,TW,G,G,,193.0,,2002-02-27,US,0,"Tennessee Technological University, Arkansas Tech University, Liberty"
2026,ind,sheppbe01,Ben Sheppard,,G,G,,198.1,86.2,2001-07-16,US,2,Belmont
2026,ind,siakapa01,Pascal Siakam,,F-C,F,C,203.2,104.3,1994-04-02,CM,9,New Mexico State
2026,ind,slawsja01,Jalen Slawson,,F,F,,200.7,97.5,1999-10-22,US,1,Furman University
2026,ind,toppiob01,Obi Toppin,,F,F,,205.7,99.8,1998-03-04,US,5,Dayton
2026,ind,walkeja02,Jarace Walker,,F,F,,203.2,108.9,2003-09-04,US,2,Houston
2026,ind,wisemja01,James Wiseman,,C,C,,213.4,108.9,2001-03-31,US,4,Memphis
2026,lac,baldwpa01,Patrick Baldwin Jr.,,G-F,G,F,205.7,99.8,2002-11-18,US,3,UW-Milwaukee
2026,lac,batumni01,Nicolas Batum,,F-G,F,G,203.2,104.3,1988-12-14,FR,17,
2026,lac,bealbr01,Bradley Beal,,G,G,,193.0,93.9,1993-06-28,US,13,Florida
2026,lac,bogdabo01,Bogdan Bogdanović,,G,G,,195.6,99.8,1992-08-18,RS,8,
2026,lac,brownko01,Kobe Brown,,G-F,G,F,200.7,113.4,2000-01-01,US,2,Missouri
2026,lac,chrisca02,Cam Christie,,G,G,,195.6,86.2,2005-07-24,US,1,Minnesota
2026,lac,collijo01,John Collins,,F,F,,205.7,106.6,1997-09-23,US,8,Wake Forest
2026,lac,dunnkr01,Kris Dunn,,G,G,,190.5,93.0,1994-03-18,US,9,Providence
2026,lac,flowetr01,Trentyn Flowers,TW,G-F,G,F,200.7,83.9,2005-03-08,US,1,
2026,lac,freemza01,Zach Freemantle,,F-C,F,C,205.7,,2000-10-18,US,0,Xavier
2026,lac,hardeja01,James Harden,,G,G,,195.6,99.8,1989-08-26,US,16,Arizona State
2026,lac,jonesde02,Derrick Jones Jr.,,F,F,,195.6,95.3,1997-02-15,US,9,UNLV
2026,lac,konanya01,Yanic Konan Niederhauser,,F,F,,208.3,,2003-03-14,CH,0,"Northern Illinois, Penn State"
2026,lac,leonaka01,Kawhi Leonard,,F,F,,200.7,102.1,1991-06-29,US,13,San Diego State
2026,lac,lopezbr01,Brook Lopez,,C,C,,215.9,127.9,1988-04-01,US,17,Stanford
2026,lac,millejo02,Jordan Miller,TW,G,G,,200.7,88.5,2000-01-23,US,2,"George Mason, Miami (FL)"
2026,lac,paulch01,Chris Paul,,G,G,,182.9,79.4,1985-05-06,US,20,Wake Forest
2026,lac,prestja01,Jason Preston,,G,G,,193.0,84.8,1999-08-10,US,2,Ohio University
2026,lac,sandeko01,Kobe Sanders,TW,G,G,,198.1,,2002-05-30,US,0,"Cal Poly, Nevada"
2026,lac,washity02,TyTy Washington Jr.,,G,G,,190.5,89.4,2001-11-15,US,3,Kentucky
2026,lac,zubaciv01,Ivica Zubac,,C,C,,213.4,108.9,1997-03-18,BA,9,
2026,lal,aytonde01,Deandre Ayton,,C,C,,213.4,113.4,1998-07-23,BS,7,Arizona
2026,lal,davisrj01,RJ Davis,,G,G,,182.9,,2001-10-21,US,0,UNC
2026,lal,dixoner01,Eric Dixon,,F,F,,203.2,,2001-01-26,US,0,Villanova
2026,lal,doncilu01,Luka Dončić,,G-F,G,F,198.1,104.3,1999-02-28,SI,7,
2026,lal,hachiru01,Rui Hachimura,,F,F,,203.2,104.3,1998-02-08,JP,6,Gonzaga
2026,lal,hayesja02,Jaxson Hayes,,F,F,,213.4,99.8,2000-05-23,US,6,Texas
2026,lal,jamesbr02,Bronny James,,G,G,,188.0,95.3,2004-10-06,US,1,USC
2026,lal,jamesle01,LeBron James,,F-G,F,G,205.7,113.4,1984-12-30,US,22,
2026,lal,kalumar01,Arthur Kaluma,,F,F,,200.7,,2002-03-01,US,0,"Creighton, Kansas State, Texas"
2026,lal,kelleky01,Kylor Kelley,,F,F,,213.4,97.5,1997-08-26,US,1,Oregon State
2026,lal,klebima01,Maxi Kleber,,F,F,,208.3,108.9,1992-01-29,DE,8,
2026,lal,knechda01,Dalton Knecht,,G,G,,198.1,97.5,2001-04-19,US,1,"Northeastern Junior College, University of Northern Colorado, Tennessee"
2026,lal,kolokch01,Christian Koloko,TW,C,C,,215.9,104.3,2000-06-20,CM,2,Arizona
2026,lal,laravja01,Jake LaRavia,,F,F,,203.2,106.6,2001-11-03,US,3,"Indiana State University, Wake Forest"
2026,lal,manonch01,Chris Mañon,TW,G,G,,195.6,,2001-12-09,US,0,"Cornell, Vanderbilt"
2026,lal,marciau01,Augustas Marčiulionis,,G,G,,193.0,,2002-03-21,LT,0,Saint Mary's
2026,lal,reaveau01,Austin Reaves,,G,G,,195.6,93.4,1998-05-29,US,4,"Wichita State, Oklahoma"
2026,lal,smartma01,Marcus Smart,,G,G,,190.5,99.8,1994-03-06,US,11,Oklahoma State
2026,lal,thierad01,Adou Thiero,,G-F,G,F,198.1,,2004-05-08,US,0,"Kentucky, Arkansas"
2026,lal,vandeja01,Jarred Vanderbilt,,F,F,,203.2,97.1,1999-04-03,US,7,Kentucky
2026,lal,vincega01,Gabe Vincent,,G,G,,190.5,88.5,1996-06-14,US,6,UC Santa Barbara
2026,mem,aldamsa01,Santi Aldama,,F,F,,210.8,101.6,2001-01-10,ES,4,Loyola (MD)
2026,mem,burtoty01,Tyler Burton,,F,F,,200.7,,2000-02-11,US,0,"Richmond, Villanova"
2026,mem,caldwke01,Kentavious Caldwell-Pope,,G,G,,195.6,92.5,1993-02-18,US,12,Georgia
2026,mem,clarkbr01,Brandon Clarke,,F,F,,203.2,97.5,1996-09-19,CA,6,"San Jose State, Gonzaga"
2026,mem,cowarce01,Cedric Coward,,F-G,F,G,198.1,,2003-09-11,US,0,"Willamette University, Eastern Washington, Washington State"
2026,mem,edeyza01,Zach Edey,,C,C,,223.5,138.3,2002-05-14,CA,1,Purdue
2026,mem,hallpj01,PJ Hall,TW,F,F,,203.2,111.1,2002-02-21,US,1,Clemson
2026,mem,jacksgg01,GG Jackson II,,F,F,,205.7,97.5,2004-12-17,US,2,South Carolina
2026,mem,jacksja02,Jaren Jackson Jr.,,F,F,,208.3,109.8,1999-09-15,US,7,Michigan State
2026,mem,jeromty01,Ty Jerome,,G,G,,195.6,88.5,1997-07-08,US,6,Virginia
2026,mem,keybr01,Braxton Key,,F,F,,203.2,104.3,1997-02-14,US,4,"Alabama, Virginia"
2026,mem,konchjo01,John Konchar,,G,G,,195.6,95.3,1996-03-22,US,6,Purdue-Fort Wayne
2026,mem,landajo01,Jock Landale,,C,C,,210.8,116.1,1995-10-25,AU,4,Saint Mary's
2026,mem,loverla01,Lawson Lovering,,C,C,,215.9,,2003-05-09,US,0,"Colorado, Utah"
2026,mem,moranja01,Ja Morant,,G,G,,188.0,78.9,1999-08-10,US,6,Murray State
2026,mem,pippesc02,Scotty Pippen Jr.,,G,G,,185.4,83.9,2000-11-10,US,3,Vanderbilt
2026,mem,prospol01,Olivier-Maxence Prosper,TW,F,F,,203.2,104.3,2002-07-03,CA,2,"Clemson, Marquette"
2026,mem,smallja01,Javon Small,TW,G,G,,188.0,,2002-12-19,US,0,"East Carolina University, Oklahoma State, West Virginia"
2026,mem,spencca01,Cam Spencer,,G,G,,190.5,93.0,2000-04-06,US,1,"Loyola (MD), Rutgers University, UConn"
2026,mem,wellsja01,Jaylen Wells,,F,F,,200.7,93.4,2003-08-26,US,1,"Sonoma State University, Washington State"
2026,mem,willivi01,Vince Williams Jr.,,F,F,,193.0,93.0,2000-08-30,US,3,VCU
2026,mia,adebaba01,Bam Adebayo,,C-F,C,F,205.7,115.7,1997-07-18,US,8,Kentucky
2026,mia,dainjda01,Dain Dainja,,F,F,,205.7,,2002-07-16,US,0,"Baylor, Illinois, Memphis"
