link,season,team_full_name,record,coach,executive,pts_g,srs,off_rtg,expected_w_l,preseason_odds,arena
https://www.basketball-reference.com/teams/BOS/1981.html,1980-81,Boston Celtics,"62-20, Finished 1st in NBA Atlantic Division",Bill Fitch (62-20),Red Auerbach,109.9 (8th of 23) Opp PTS/G: 104.0 (2nd of 23),6.05 (3rd of 23) Pace : 100.8 (16th of 23),108.4 (5th of 23) Def Rtg : 102.6 (4th of 23) Net Rtg : +5.8 (3rd of 23),56-26 (3rd of 23),,"Boston Garden Attendance: 595,454 (2nd of 23)"
https://www.basketball-reference.com/teams/LAL/1980.html,1979-80,Los Angeles Lakers,"60-22, Finished 1st in NBA Pacific Division","Jack McKinney (10-4), Paul Westhead (50-18)",Bill Sharman,115.1 (2nd of 22) Opp PTS/G: 109.2 (11th of 22),5.40 (2nd of 22) Pace : 104.1 (8th of 22),109.5 (1st of 22) Def Rtg : 103.9 (9th of 22) Net Rtg : +5.6 (2nd of 22),55-27 (2nd of 22),,"The Forum Attendance: 582,882 (2nd of 2)"
https://www.basketball-reference.com/teams/SEA/1979.html,1978-79,Seattle SuperSonics,"52-30, Finished 1st in NBA Pacific Division",Lenny Wilkens (52-30),Zollie Volchok,106.6 (19th of 22) Opp PTS/G: 103.9 (1st of 22),2.69 (6th of 22) Pace : 103.4 (18th of 22),102.7 (14th of 22) Def Rtg : 100.1 (1st of 22) Net Rtg : +2.6 (6th of 22),48-34 (5th of 22),,
https://www.basketball-reference.com/teams/WSB/1978.html,1977-78,Washington Bullets,"44-38, Finished 2nd in NBA Central Division",Dick Motta (44-38),Bob Ferry,110.3 (7th of 22) Opp PTS/G: 109.4 (12th of 22),0.82 (7th of 22) Pace : 108.1 (11th of 22),101.3 (10th of 22) Def Rtg : 100.5 (9th of 22) Net Rtg : +0.9 (7th of 22),43-39 (7th of 22),,Capital Centre
https://www.basketball-reference.com/teams/POR/1977.html,1976-77,Portland Trail Blazers,"49-33, Finished 2nd in NBA Pacific Division",Jack Ramsay (49-33),,111.7 (3rd of 22) Opp PTS/G: 106.2 (9th of 22),5.39 (1st of 22) Pace : 108.0 (7th of 22),103.2 (2nd of 22) Def Rtg : 98.0 (5th of 22) Net Rtg : +5.2 (1st of 22),55-27 (1st of 22),,Memorial Coliseum
https://www.basketball-reference.com/teams/BOS/1976.html,1975-76,Boston Celtics,"54-28, Finished 1st in NBA Atlantic Division",Tom Heinsohn (54-28),Red Auerbach,106.2 (6th of 18) Opp PTS/G: 103.9 (6th of 18),2.25 (3rd of 18) Pace : 106.9 (7th of 18),98.9 (6th of 18) Def Rtg : 96.7 (3rd of 18) Net Rtg : +2.2 (4th of 18),47-35 (4th of 18),,"Boston Garden Attendance: 539,589 (1st of 2)"
https://www.basketball-reference.com/teams/NYA/1976.html,1975-76,New York Nets,"55-29, Finished 2nd in ABA",Kevin Loughery (55-29),Roy Boe,111.8 (5th of 9) Opp PTS/G: 108.8 (2nd of 9),2.56 (3rd of 9) Pace : 105.9 (5th of 9),104.4 (4th of 9) Def Rtg : 101.7 (1st of 9) Net Rtg : +2.8 (3rd of 9),50-34 (3rd of 9),,Nassau Veterans Memorial Coliseum
https://www.basketball-reference.com/teams/GSW/1975.html,1974-75,Golden State Warriors,"48-34, Finished 1st in NBA Pacific Division",Al Attles (48-34),Dick Vertlieb,108.5 (1st of 18) Opp PTS/G: 105.2 (14th of 18),2.86 (4th of 18) Pace : 107.6 (3rd of 18),100.4 (2nd of 18) Def Rtg : 97.3 (5th of 18) Net Rtg : +3.0 (4th of 18),50-32 (4th of 18),,Oakland-Alameda County Coliseum Arena
https://www.basketball-reference.com/teams/KEN/1975.html,1974-75,Kentucky Colonels,"58-26, Finished 1st in ABA Eastern Division",Hubie Brown (58-26),,108.9 (7th of 10) Opp PTS/G: 101.7 (1st of 10),6.24 (3rd of 10) Pace : 102.4 (7th of 10),105.3 (5th of 10) Def Rtg : 98.3 (1st of 10) Net Rtg : +7.0 (2nd of 10),61-23 (2nd of 10),,Freedom Hall
https://www.basketball-reference.com/teams/BOS/1974.html,1973-74,Boston Celtics,"56-26, Finished 1st in NBA Atlantic Division",Tom Heinsohn (56-26),Red Auerbach,109.0 (4th of 17) Opp PTS/G: 105.1 (7th of 17),3.42 (3rd of 17) Pace : 110.0 (5th of 17),98.6 (5th of 17) Def Rtg : 95.1 (6th of 17) Net Rtg : +3.5 (3rd of 17),51-31 (3rd of 17),,"Boston Garden Attendance: 355,261 (2nd of 2)"
https://www.basketball-reference.com/teams/NYA/1974.html,1973-74,New York Nets,"55-29, Finished 1st in ABA Eastern Division",Kevin Loughery (55-29),"Roy Boe , Dave DeBusschere",109.4 (3rd of 10) Opp PTS/G: 104.0 (3rd of 10),4.80 (1st of 10) Pace : 105.0 (2nd of 10),103.5 (4th of 10) Def Rtg : 98.4 (1st of 10) Net Rtg : +5.1 (1st of 10),56-28 (1st of 10),,Nassau Veterans Memorial Coliseum
https://www.basketball-reference.com/teams/NYK/1973.html,1972-73,New York Knicks,"57-25, Finished 2nd in NBA Atlantic Division",Red Holzman (57-25),Red Holzman,105.0 (11th of 17) Opp PTS/G: 98.2 (1st of 17),6.07 (4th of 17) Pace : 105.9 (16th of 17),98.9 (3rd of 17) Def Rtg : 92.5 (4th of 17) Net Rtg : +6.4 (4th of 17),59-23 (4th of 17),,Madison Square Garden (IV)
https://www.basketball-reference.com/teams/INA/1973.html,1972-73,Indiana Pacers,"51-33, Finished 2nd in ABA Western Division",Slick Leonard (51-33),,114.7 (3rd of 10) Opp PTS/G: 112.5 (6th of 10),1.97 (5th of 10) Pace : 112.7 (1st of 10),100.7 (7th of 10) Def Rtg : 98.8 (2nd of 10) Net Rtg : +1.9 (5th of 10),48-36 (5th of 10),,Indiana State Fair Coliseum
https://www.basketball-reference.com/teams/LAL/1972.html,1971-72,Los Angeles Lakers,"69-13, Finished 1st in NBA Pacific Division",Bill Sharman (69-13),Fred Schaus,121.0 (1st of 17) Opp PTS/G: 108.7 (6th of 17),11.65 (1st of 17) Pace : 116.9 (1st of 17),103.1 (1st of 17) Def Rtg : 92.6 (2nd of 17) Net Rtg : +10.5 (1st of 17),67-15 (1st of 17),,"The Forum Attendance: 668,340 (1st of 2)"
https://www.basketball-reference.com/teams/INA/1972.html,1971-72,Indiana Pacers,"47-37, Finished 2nd in ABA Western Division",Slick Leonard (47-37),,112.9 (6th of 11) Opp PTS/G: 110.3 (3rd of 11),2.72 (3rd of 11) Pace : 110.7 (8th of 11),101.1 (5th of 11) Def Rtg : 98.7 (2nd of 11) Net Rtg : +2.4 (3rd of 11),49-35 (3rd of 11),,Indiana State Fair Coliseum
https://www.basketball-reference.com/teams/MIL/1971.html,1970-71,Milwaukee Bucks,"66-16, Finished 1st in NBA Midwest Division",Larry Costello (66-16),Ray Patterson,118.4 (1st of 17) Opp PTS/G: 106.2 (3rd of 17),11.91 (1st of 17) Pace : 113.4 (12th of 17),103.9 (1st of 17) Def Rtg : 93.1 (1st of 17) Net Rtg : +10.8 (1st of 17),67-15 (1st of 17),,Milwaukee Arena
https://www.basketball-reference.com/teams/UTS/1971.html,1970-71,Utah Stars,"57-27, Finished 2nd in ABA Western Division",Bill Sharman (57-27),,119.0 (6th of 11) Opp PTS/G: 111.9 (3rd of 11),6.59 (1st of 11) Pace : 108.9 (8th of 11),108.7 (2nd of 11) Def Rtg : 102.2 (2nd of 11) Net Rtg : +6.5 (1st of 11),59-25 (1st of 11),,Salt Palace
https://www.basketball-reference.com/teams/NYK/1970.html,1969-70,New York Knicks,"60-22, Finished 1st in NBA Eastern Division",Red Holzman (60-22),"Eddie Donovan , Red Holzman",115.0 (9th of 14) Opp PTS/G: 105.9 (1st of 14),8.42 (1st of 14) Pace : 114.3 (12th of 14),100.3 (5th of 14) Def Rtg : 92.4 (1st of 14) Net Rtg : +7.9 (1st of 14),62-20 (1st of 14),,Madison Square Garden (IV)
https://www.basketball-reference.com/teams/INA/1970.html,1969-70,Indiana Pacers,"59-25, Finished 1st in ABA Eastern Division",Slick Leonard (59-25),,113.2 (6th of 11) Opp PTS/G: 109.8 (4th of 11),2.67 (2nd of 11) Pace : 106.7 (9th of 11),105.4 (2nd of 11) Def Rtg : 102.2 (6th of 11) Net Rtg : +3.2 (2nd of 11),51-33 (2nd of 11),,Indiana State Fair Coliseum
https://www.basketball-reference.com/teams/BOS/1969.html,1968-69,Boston Celtics,"48-34, Finished 4th in NBA Eastern Division",Bill Russell (48-34),Red Auerbach,111.0 (10th of 14) Opp PTS/G: 105.4 (2nd of 14),5.35 (2nd of 14) Pace : 117.5 (5th of 14),93.8 (10th of 14) Def Rtg : 89.1 (1st of 14) Net Rtg : +4.7 (2nd of 14),55-27 (2nd of 14),,"Boston Garden Attendance: 322,130 (2nd of 2)"
https://www.basketball-reference.com/teams/OAK/1969.html,1968-69,Oakland Oaks,"60-18, Finished 1st in ABA Western Division",Alex Hannum (60-18),,126.5 (1st of 11) Opp PTS/G: 118.1 (11th of 11),7.60 (1st of 11) Pace : 116.6 (1st of 11),107.9 (1st of 11) Def Rtg : 100.8 (1st of 11) Net Rtg : +7.2 (1st of 11),56-22 (1st of 11),,Oakland-Alameda County Coliseum Arena
https://www.basketball-reference.com/teams/BOS/1968.html,1967-68,Boston Celtics,"54-28, Finished 2nd in NBA Eastern Division",Bill Russell (54-28),Red Auerbach,116.1 (8th of 12) Opp PTS/G: 112.0 (2nd of 12),3.87 (3rd of 12) Pace : 121.1 (7th of 12),95.7 (8th of 12) Def Rtg : 92.4 (2nd of 12) Net Rtg : +3.4 (3rd of 12),51-31 (3rd of 12),,"Boston Garden Attendance: 320,788 (2nd of 2)"
https://www.basketball-reference.com/teams/PTP/1968.html,1967-68,Pittsburgh Pipers,"54-24, Finished 1st in ABA Eastern Division",Vince Cazzetta (54-24),,111.9 (1st of 11) Opp PTS/G: 108.7 (7th of 11),3.17 (4th of 11) Pace : 107.4 (5th of 11),103.8 (1st of 11) Def Rtg : 100.9 (5th of 11) Net Rtg : +3.0 (4th of 11),47-31 (4th of 11),,Pittsburgh Civic Arena
https://www.basketball-reference.com/teams/PHI/1967.html,1966-67,Philadelphia 76ers,"68-13, Finished 1st in NBA Eastern Division",Alex Hannum (68-13),Jack Ramsay,125.2 (1st of 10) Opp PTS/G: 115.8 (3rd of 10),8.50 (1st of 10) Pace : 122.9 (4th of 10),101.5 (1st of 10) Def Rtg : 93.9 (3rd of 10) Net Rtg : +7.7 (1st of 10),61-20 (1st of 10),,Convention Hall
https://www.basketball-reference.com/teams/BOS/1966.html,1965-66,Boston Celtics,"54-26, Finished 2nd in NBA Eastern Division",Red Auerbach (54-26),Red Auerbach,112.7 (7th of 9) Opp PTS/G: 107.8 (1st of 9),4.34 (1st of 9) Pace : 122.0 (5th of 9),92.3 (8th of 9) Def Rtg : 88.3 (1st of 9) Net Rtg : +4.0 (1st of 9),52-28 (1st of 9),,"Boston Garden Attendance: 246,189 (2nd of 2)"
https://www.basketball-reference.com/teams/BOS/1965.html,1964-65,Boston Celtics,"62-18, Finished 1st in NBA Eastern Division",Red Auerbach (62-18),Red Auerbach,112.8 (3rd of 9) Opp PTS/G: 104.4 (1st of 9),7.46 (1st of 9) Pace : 123.6 (1st of 9),90.9 (7th of 9) Def Rtg : 84.2 (1st of 9) Net Rtg : +6.8 (1st of 9),60-20 (1st of 9),,"Boston Garden Attendance: 246,529 (2nd of 2)"
https://www.basketball-reference.com/teams/BOS/1964.html,1963-64,Boston Celtics,"59-21, Finished 1st in NBA Eastern Division",Red Auerbach (59-21),Red Auerbach,113.0 (2nd of 9) Opp PTS/G: 105.1 (2nd of 9),6.93 (1st of 9) Pace : 125.0 (1st of 9),90.1 (9th of 9) Def Rtg : 83.8 (1st of 9) Net Rtg : +6.3 (1st of 9),59-21 (1st of 9),,"Boston Garden Attendance: 223,347 (2nd of 2)"
https://www.basketball-reference.com/teams/BOS/1963.html,1962-63,Boston Celtics,"58-22, Finished 1st in NBA Eastern Division",Red Auerbach (58-22),Red Auerbach,118.8 (3rd of 9) Opp PTS/G: 111.6 (2nd of 9),6.38 (1st of 9) Pace : 127.3 (1st of 9),93.0 (9th of 9) Def Rtg : 87.4 (1st of 9) Net Rtg : +5.6 (1st of 9),56-24 (1st of 9),,"Boston Garden Attendance: 262,581 (2nd of 2)"
https://www.basketball-reference.com/teams/BOS/1962.html,1961-62,Boston Celtics,"60-20, Finished 1st in NBA Eastern Division",Red Auerbach (60-20),Red Auerbach,121.1 (3rd of 9) Opp PTS/G: 111.8 (1st of 9),8.25 (1st of 9) Pace : 130.8 (2nd of 9),92.1 (7th of 9) Def Rtg : 85.1 (1st of 9) Net Rtg : +7.0 (1st of 9),60-20 (1st of 9),,"Boston Garden Attendance: 191,855 (1st of 2)"
https://www.basketball-reference.com/teams/BOS/1961.html,1960-61,Boston Celtics,"57-22, Finished 1st in NBA Eastern Division",Red Auerbach (57-22),Red Auerbach,119.7 (3rd of 8) Opp PTS/G: 114.1 (2nd of 8),4.94 (1st of 8) Pace : 134.5 (1st of 8),88.6 (8th of 8) Def Rtg : 84.4 (1st of 8) Net Rtg : +4.2 (1st of 8),52-27 (1st of 8),,"Boston Garden Attendance: 201,569 (1st of 2)"
https://www.basketball-reference.com/teams/BOS/1960.html,1959-60,Boston Celtics,"59-16, Finished 1st in NBA Eastern Division",Red Auerbach (59-16),Red Auerbach,124.5 (1st of 8) Opp PTS/G: 116.2 (5th of 8),7.62 (1st of 8) Pace : 136.3 (1st of 8),91.0 (5th of 8) Def Rtg : 84.9 (1st of 8) Net Rtg : +6.1 (1st of 8),54-21 (1st of 8),,"Boston Garden Attendance: 209,374 (1st of 1)"
https://www.basketball-reference.com/teams/BOS/1959.html,1958-59,Boston Celtics,"52-20, Finished 1st in NBA Eastern Division",Red Auerbach (52-20),Red Auerbach,116.4 (1st of 8) Opp PTS/G: 109.9 (6th of 8),5.84 (1st of 8) Pace : 128.7 (1st of 8),89.5 (5th of 8) Def Rtg : 84.5 (1st of 8) Net Rtg : +5.0 (1st of 8),50-22 (1st of 8),,"Boston Garden Attendance: 244,642 (1st of 1)"
https://www.basketball-reference.com/teams/STL/1958.html,1957-58,St. Louis Hawks,"41-31, Finished 1st in NBA Western Division",Alex Hannum (41-31),,107.5 (3rd of 8) Opp PTS/G: 106.2 (5th of 8),0.82 (4th of 8) Pace : 119.5 (3rd of 8),89.7 (3rd of 8) Def Rtg : 88.6 (5th of 8) Net Rtg : +1.1 (3rd of 8),39-33 (3rd of 8),,Kiel Auditorium
https://www.basketball-reference.com/teams/BOS/1957.html,1956-57,Boston Celtics,"44-28, Finished 1st in NBA Eastern Division",Red Auerbach (44-28),Red Auerbach,105.5 (1st of 8) Opp PTS/G: 100.2 (5th of 8),4.78 (1st of 8) Pace : 118.0 (1st of 8),88.5 (5th of 8) Def Rtg : 84.0 (1st of 8) Net Rtg : +4.5 (1st of 8),49-23 (1st of 8),,"Boston Garden Attendance: 262,918 (1st of 1)"
https://www.basketball-reference.com/teams/PHW/1956.html,1955-56,Philadelphia Warriors,"45-27, Finished 1st in NBA Eastern Division",George Senesky (45-27),Eddie Gottlieb,103.1 (2nd of 8) Opp PTS/G: 98.8 (5th of 8),3.82 (1st of 8) Pace : 108.5 (4th of 8),94.6 (1st of 8) Def Rtg : 90.7 (5th of 8) Net Rtg : +3.9 (1st of 8),46-26 (1st of 8),,Convention Hall
https://www.basketball-reference.com/teams/SYR/1955.html,1954-55,Syracuse Nationals,"43-29, Finished 1st in NBA Eastern Division",Al Cervi (43-29),Danny Biasone,91.1 (6th of 8) Opp PTS/G: 89.7 (1st of 8),1.23 (2nd of 8) Pace : 103.6 (4th of 8),87.5 (7th of 8) Def Rtg : 86.2 (1st of 8) Net Rtg : +1.3 (2nd of 8),40-32 (2nd of 8),,Onondaga War Memorial
https://www.basketball-reference.com/teams/MNL/1954.html,1953-54,Minneapolis Lakers,"46-26, Finished 1st in NBA Western Division",John Kundla (46-26),,81.7 (3rd of 9) Opp PTS/G: 78.6 (4th of 9),2.71 (2nd of 9) Pace : 93.5 (2nd of 9),86.8 (5th of 9) Def Rtg : 83.5 (2nd of 9) Net Rtg : +3.2 (2nd of 9),45-27 (2nd of 9),,Minneapolis Auditorium
https://www.basketball-reference.com/teams/MNL/1953.html,1952-53,Minneapolis Lakers,"48-22, Finished 1st in NBA Western Division",John Kundla (48-22),,85.3 (5th of 10) Opp PTS/G: 79.2 (3rd of 10),5.54 (1st of 10) Pace : 93.7 (4th of 10),90.1 (4th of 10) Def Rtg : 83.6 (1st of 10) Net Rtg : +6.5 (1st of 10),52-18 (1st of 10),,Minneapolis Auditorium
https://www.basketball-reference.com/teams/MNL/1952.html,1951-52,Minneapolis Lakers,"40-26, Finished 2nd in NBA Western Division",John Kundla (40-26),,85.6 (5th of 10) Opp PTS/G: 79.5 (1st of 10),5.28 (1st of 10) Pace : 97.2 (3rd of 10),85.3 (7th of 10) Def Rtg : 79.3 (1st of 10) Net Rtg : +6.0 (1st of 10),49-17 (1st of 10),,Minneapolis Auditorium
https://www.basketball-reference.com/teams/ROC/1951.html,1950-51,Rochester Royals,"41-27, Finished 2nd in NBA Western Division",Les Harrison (41-27),,84.6 (5th of 11) Opp PTS/G: 81.7 (3rd of 11),2.54 (3rd of 11) Pace : 92.3 (11th of 11),89.3 (1st of 11) Def Rtg : 86.2 (7th of 11) Net Rtg : +3.2 (3rd of 11),42-26 (3rd of 11),,Edgerton Park Arena
https://www.basketball-reference.com/teams/MNL/1950.html,1949-50,Minneapolis Lakers,"51-17, Finished 1st in NBA Central Division",John Kundla (51-17),,84.1 (4th of 17) Opp PTS/G: 75.7 (2nd of 17),8.25 (1st of 17) Pace,Def Rtg : Net Rtg,55-13 (1st of 17),,Minneapolis Auditorium
https://www.basketball-reference.com/teams/MNL/1949.html,1948-49,Minneapolis Lakers,"44-16, Finished 2nd in BAA Western Division",John Kundla (44-16),,84.0 (1st of 12) Opp PTS/G: 76.7 (1st of 12),6.80 (1st of 12) Pace,Def Rtg : Net Rtg,47-13 (1st of 12),,Minneapolis Auditorium
https://www.basketball-reference.com/teams/BLB/1948.html,1947-48,Baltimore Bullets,"28-20, Finished 2nd in BAA Western Division",Buddy Jeannette (28-20),,74.4 (3rd of 8) Opp PTS/G: 70.5 (2nd of 8),3.69 (1st of 8) Pace,Def Rtg : Net Rtg,33-15 (1st of 8),,Baltimore Coliseum
https://www.basketball-reference.com/teams/PHW/1947.html,1946-47,Philadelphia Warriors,"35-25, Finished 2nd in BAA Eastern Division",Eddie Gottlieb (35-25),,68.6 (5th of 11) Opp PTS/G: 65.2 (5th of 11),3.16 (3rd of 11) Pace,Def Rtg : Net Rtg,40-20 (2nd of 11),,Philadelphia Arena
